,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
66131,172,TUCANNON CT,,BREMERTON,,us,,98311,
46722,3311,SUMMER PL,,PORT ORCHARD,,us,,98366,
27879,2928,PIPER CT,,SILVERDALE,,us,,98383,
22671,5202,5TH ST,,BREMERTON,,us,,98312,
69815,7597,HIDDEN COVE RD,,BAINBRIDGE ISLAND,,us,,98110,
30503,7240,COLUMBINE PL,,SEABECK,,us,,98380,
46622,2897,FIRCREST DR,,PORT ORCHARD,,us,,98366,
96540,4172,MILE HILL DR,,PORT ORCHARD,,us,,98366,
47784,1993,PONDEROSA DR,,PORT ORCHARD,,us,,98366,
57117,21444,VIRGINIA AVE,,KINGSTON,,us,,98346,
94403,1740,WINTERS RD,,BREMERTON,,us,,98311,
11669,1015,HERON RIDGE AVE,,PORT ORCHARD,,us,,98366,
29571,13834,HILLCREST ST,,POULSBO,,us,,98370,
27356,3745,LINDEN LN,,BREMERTON,,us,,98312,
2480,3804,HARBEL DR,,BREMERTON,,us,,98310,
24651,609,11TH ST,,BREMERTON,,us,,98337,
11875,5420,FOX GLOVE LN,,POULSBO,,us,,98370,
50611,7293,LARSON LN,,SEABECK,,us,,98380,
3600,1955,HILLWOOD LN,,PORT ORCHARD,,us,,98367,
67184,1023,REGAL CT,,BREMERTON,,us,,98311,
35203,15554,VIRGINIA POINT RD,,POULSBO,,us,,98370,
26656,3924,ROOSEVELT ST,,BREMERTON,,us,,98311,
63976,8820,KARI LN,,BREMERTON,,us,,98311,
2800,3718,CRYSTAL SPRINGS DR,,BAINBRIDGE ISLAND,,us,,98110,
51393,3731,G ST,,BREMERTON,,us,,98312,
79876,501,WEST HILLS BLVD,,BREMERTON,,us,,98312,
66610,3516,HARBEL DR,,BREMERTON,,us,,98310,
71506,339,TRACY AVE,,PORT ORCHARD,,us,,98366,
28770,21440,HOWARD AVE,,KINGSTON,,us,,98346,
84698,19753,JENSEN WAY,,POULSBO,,us,,98370,
94282,13430,MANZANITA RD,,BAINBRIDGE ISLAND,,us,,98110,
28380,5550,SUNSET AVE,,BREMERTON,,us,,98311,
16814,1900,NAVAL AVE,,BREMERTON,,us,,98312,
19122,103,STATE AVE,,BREMERTON,,us,,98337,
12223,2215,DOUGLAS DR,,BAINBRIDGE ISLAND,,us,,98110,
43213,9610,SUNBURST CT,,PORT ORCHARD,,us,,98367,
45414,4282,BASSWOOD LN,,PORT ORCHARD,,us,,98366,
62604,8614,WASHINGTON AVE,,BREMERTON,,us,,98311,
55707,1840,MARMOT CIR,,SILVERDALE,,us,,98383,
60440,27440,ANCHOR PL,,POULSBO,,us,,98370,
66187,5534,THOMPSON LN,,BREMERTON,,us,,98310,
22363,1912,4TH ST,,BREMERTON,,us,,98337,
74303,7095,TWIN PONDS RD,,BAINBRIDGE ISLAND,,us,,98110,
17288,253,4TH ST,,BREMERTON,,us,,98337,
38471,4303,BLAKELY AVE,,BAINBRIDGE ISLAND,,us,,98110,
59400,23076,SEATTER RD,,KINGSTON,,us,,98346,
68386,9123,RAMILLER LN,,PORT ORCHARD,,us,,98367,
45183,2626,LODGEPOLE DR,,PORT ORCHARD,,us,,98366,
81419,6392,PARTY PLACE LN,,PORT ORCHARD,,us,,98366,
39176,1676,PINE RD,,PORT ORCHARD,,us,,98367,
17578,1501,VUE CT,,BREMERTON,,us,,98310,
90915,15041,OWL PL,,PORT ORCHARD,,us,,98367,
16619,1401,4TH ST,,BREMERTON,,us,,98337,
20115,2146,7TH ST,,BREMERTON,,us,,98312,
2179,8407,TRACYTON BLVD,,BREMERTON,,us,,98311,
94524,26799,SCOTCHBROOM LN,,KINGSTON,,us,,98346,
75005,17931,ANGELINE AVENUE SOUTH,,SUQUAMISH,,us,,98392,
54473,1088,POPPY CT,,SILVERDALE,,us,,98383,
1554,9018,NISQUALLY WAY,,BAINBRIDGE ISLAND,,us,,98110,
85521,1457,DEKALB ST,,PORT ORCHARD,,us,,98366,
3540,7561,SITKA CT,,PORT ORCHARD,,us,,98366,
76838,13494,WESTBROOK DR,,PORT ORCHARD,,us,,98367,
94768,368,OHENRY CT,,POULSBO,,us,,98370,
101621,13986,CARNEY LAKE RD,,PORT ORCHARD,,us,,98367,
96602,3484,BELFAIR VALLEY RD,,BREMERTON,,us,,98312,
88104,126,CAMBRIAN AVE,,BREMERTON,,us,,98312,
78544,624,ROSWELL DR,,BREMERTON,,us,,98310,
101228,521,MADRONA WAY,,BAINBRIDGE ISLAND,,us,,98110,
48286,2262,EVERGREEN AVE,,PORT ORCHARD,,us,,98366,
94586,6308,MILLER VIEW LN,,POULSBO,,us,,98370,
19909,1106,WALNUT ST,,BREMERTON,,us,,98310,
6991,2420,SIDNEY AVE,,PORT ORCHARD,,us,,98366,
21162,1555,THOMPSON DR,,BREMERTON,,us,,98337,
22125,350,30TH ST,,BREMERTON,,us,,98310,
698,9649,OLYMPUS BEACH RD,,BAINBRIDGE ISLAND,,us,,98110,
58513,18902,PARK BLVD,,SUQUAMISH,,us,,98392,
21098,1434,KITSAP LAKE RD,,BREMERTON,,us,,98312,
81297,10797,BILL POINT VW,,BAINBRIDGE ISLAND,,us,,98110,
35752,14567,NESIKA BAY RD,,POULSBO,,us,,98370,
18785,901,OYSTER BAY AVE,,BREMERTON,,us,,98312,
85387,263,WEATHERSTONE LN,,BREMERTON,,us,,98311,
57716,6383,BARRETT DR,,POULSBO,,us,,98370,
19375,350,LEBO BLVD,,BREMERTON,,us,,98310,
63224,7648,OAK PARK PL,,BREMERTON,,us,,98311,
25588,305,STATE AVE,,BREMERTON,,us,,98337,
9742,4140,ARVICK RD,,PORT ORCHARD,,us,,98366,
76190,37584,OLYMPIC VIEW RD,,HANSVILLE,,us,,98340,
96880,4985,CASTLETON RD,,PORT ORCHARD,,us,,98367,
24348,2808,HEFNER ST,,BREMERTON,,us,,98310,
21979,1905,MARINE DR,,BREMERTON,,us,,98312,
7563,837,ALASKA AVE,,PORT ORCHARD,,us,,98366,
98615,827,OLGA CIR,,PORT ORCHARD,,us,,98366,
25964,3015,PAWNEE DR,,BREMERTON,,us,,98310,
50857,2949,LEGEND LN,,SEABECK,,us,,98380,
9366,3108,WASHINGTON ST,,PORT ORCHARD,,us,,98366,
58757,18160,DIAMOND DR,,POULSBO,,us,,98370,
34050,2149,SNYDER AVE,,BREMERTON,,us,,98312,
50939,11496,HOLLY RD,,BREMERTON,,us,,98312,
86822,19347,GADWALL LN,,POULSBO,,us,,98370,
32474,281,BAYCREST CT,,PORT ORCHARD,,us,,98366,
80415,1572,WILDWOOD RD,,PORT ORCHARD,,us,,98367,
27518,61,BEAVER RIDGE LN,,POULSBO,,us,,98370,
25697,202,BREMERTON BLVD,,BREMERTON,,us,,98312,
8267,6841,OLD MILITARY RD,,BREMERTON,,us,,98311,
38659,2844,AMELIA CT,,PORT ORCHARD,,us,,98366,
57208,6178,APEX AIRPORT RD,,SILVERDALE,,us,,98383,
27640,5895,SPRUCE DR,,HANSVILLE,,us,,98340,
73568,7982,POINT NO POINT RD,,HANSVILLE,,us,,98340,
49969,4525,JARSTAD DR,,BREMERTON,,us,,98312,
75671,1854,COMMODORE LN,,BAINBRIDGE ISLAND,,us,,98110,
67733,502,5TH ST,,BREMERTON,,us,,98337,
44708,2027,VAN SKIVER RD,,PORT ORCHARD,,us,,98367,
96889,4630,CASTLETON RD,,PORT ORCHARD,,us,,98367,
8322,11129,BOARDWALK PL,,SILVERDALE,,us,,98383,
49805,1654,VISTA RAMA DR,,PORT ORCHARD,,us,,98366,
7197,10273,GARIBALDI LOOP,,BAINBRIDGE ISLAND,,us,,98110,
94795,8520,WADE RD,,BREMERTON,,us,,98312,
71461,4160,BELFAIR VALLEY RD,,BREMERTON,,us,,98312,
13542,3604,MADRONA ST,,BREMERTON,,us,,98312,
35041,18688,5TH AVE,,SUQUAMISH,,us,,98392,
34219,5139,PONDEROSA DR,,HANSVILLE,,us,,98340,
70207,3032,GROVEWOOD ST,,PORT ORCHARD,,us,,98367,
99706,14348,CLAYTON RD,,PORT ORCHARD,,us,,98367,
100186,6380,CONCRETE BLVD,,SILVERDALE,,us,,98383,
5655,13171,LAKERIDGE CIR,,SILVERDALE,,us,,98383,
74679,1729,RAINIER AVE,,BREMERTON,,us,,98312,
15692,476,COSGROVE ST,,BAINBRIDGE ISLAND,,us,,98110,
26162,905,PEARL ST,,BREMERTON,,us,,98310,
26193,1113,PACIFIC AVE,,BREMERTON,,us,,98337,
75460,8995,LAKE FLORA RD,,PORT ORCHARD,,us,,98367,
81815,10616,CHANCE PL,,SILVERDALE,,us,,98383,
24342,2020,MADRONA POINT DR,,BREMERTON,,us,,98312,
22493,1501,4TH ST,,BREMERTON,,us,,98337,
2505,2938,NELLITA CREEK LN,,SEABECK,,us,,98380,
3613,7375,ASHRIDGE AVE,,PORT ORCHARD,,us,,98367,
7813,8380,ILLAHEE RD,,BREMERTON,,us,,98311,
15713,3018,AUSTIN DR,,BREMERTON,,us,,98312,
37354,13581,MANZANITA RD,,BAINBRIDGE ISLAND,,us,,98110,
52952,4514,CASCADE ST,,SILVERDALE,,us,,98383,
87364,3526,NAVIGATION LN,,PORT ORCHARD,,us,,98366,
18067,1827,MARINE DR,,BREMERTON,,us,,98312,
7897,4063,FARMER DELL RD,,PORT ORCHARD,,us,,98366,
15863,1055,BROAD ST,,BREMERTON,,us,,98310,
99002,8037,CRESTVIEW LN,,OLALLA,,us,,98359,
101465,2308,NORTHLAKE WAY,,BREMERTON,,us,,98312,
27995,500,LIDER RD,,PORT ORCHARD,,us,,98367,
39536,522,PINE RD,,PORT ORCHARD,,us,,98367,
23652,1509,ALMIRA CT,,BREMERTON,,us,,98310,
12716,2305,CARNATION CT,,PORT ORCHARD,,us,,98366,
64272,2807,ATHENS CT,,BREMERTON,,us,,98311,
35478,17140,AGATE ST,,BAINBRIDGE ISLAND,,us,,98110,
43055,2162,HOLMAN RD,,PORT ORCHARD,,us,,98367,
50595,6205,SEABECK HOLLY RD,,SEABECK,,us,,98380,
46944,2971,GREENDALE DR,,PORT ORCHARD,,us,,98366,
32696,1994,ADVANTAGE AVE,,PORT ORCHARD,,us,,98366,
62731,6799,IRONWOOD LN,,KINGSTON,,us,,98346,
39424,701,WINSLOW WAY,,BAINBRIDGE ISLAND,,us,,98110,
67353,4562,PREMIER PL,,BREMERTON,,us,,98312,
96158,1415,DAWN RD,,BREMERTON,,us,,98311,
34429,4070,HARRIET ST,,PORT ORCHARD,,us,,98366,
57621,21756,VIRGINIA PL,,KINGSTON,,us,,98346,
35940,11127,SHIPSIDE LN,,SILVERDALE,,us,,98383,
44593,11439,REGATTA VIEW LN,,PORT ORCHARD,,us,,98366,
93726,1868,VISTA RAMA DR,,PORT ORCHARD,,us,,98366,
21283,1540,HOUSTON AVE,,BREMERTON,,us,,98312,
60246,11566,SKYWARD LOOP,,KINGSTON,,us,,98346,
68879,23940,STRAWBERRY LN,,KINGSTON,,us,,98346,
84304,13464,COHO RUN,,BREMERTON,,us,,98312,
131,37880,BUCK RD,,HANSVILLE,,us,,98340,
61416,38121,BUCK RD,,HANSVILLE,,us,,98340,
56354,14123,WOODCREST LOOP,,SILVERDALE,,us,,98383,
2081,6651,STATE HWY 303,,BREMERTON,,us,,98311,
20987,3034,MCCLAIN AVE,,BREMERTON,,us,,98310,
47189,4395,HORSTMAN RD,,PORT ORCHARD,,us,,98366,
46868,8111,PERELLI LN,,PORT ORCHARD,,us,,98366,
96515,9102,DICKEY RD,,SILVERDALE,,us,,98383,
10807,2116,WILDWOOD RD,,PORT ORCHARD,,us,,98367,
49283,5210,FRANCIS ST,,BREMERTON,,us,,98312,
71555,11657,SUNSET LOOP,,BAINBRIDGE ISLAND,,us,,98110,
14430,4981,VICTORY DR,,PORT ORCHARD,,us,,98367,
42836,8158,FRAGARIA RD,,OLALLA,,us,,98359,
31981,208,GAZEBO ST,,PORT ORCHARD,,us,,98366,
38567,9795,HORIZON LN,,PORT ORCHARD,,us,,98367,
78720,27271,BIG VALLEY RD,,POULSBO,,us,,98370,
80459,12851,CEDAR AVE,,POULSBO,,us,,98370,
8410,13200,EASTBROOK DR,,PORT ORCHARD,,us,,98367,
101381,10959,HYLA AVE,,BAINBRIDGE ISLAND,,us,,98110,
31108,25626,SOUTH KINGSTON RD,,KINGSTON,,us,,98346,
98741,1200,WILDWOOD RD,,PORT ORCHARD,,us,,98367,
84634,3782,OLYMPIAD DR,,PORT ORCHARD,,us,,98366,
24018,316,NAVAL AVE,,BREMERTON,,us,,98337,
64671,5225,HARDT AVE,,BREMERTON,,us,,98311,
74541,5410,COLLINS RD,,PORT ORCHARD,,us,,98366,
59488,1186,PIONEER HILL RD,,POULSBO,,us,,98370,
97998,328,SHEPARD WAY,,,,us,,98110,
1553,9153,SALMON RUN LN,,BAINBRIDGE ISLAND,,us,,98110,
95033,27301,BALMORAL PL,,KINGSTON,,us,,98346,
12608,5926,STATE HWY 303,,BREMERTON,,us,,98311,
87931,29256,BEACH DR,,POULSBO,,us,,98370,
47051,3537,LANCASHIRE CT,,PORT ORCHARD,,us,,98366,
28981,2440,BIELMEIER RD,,PORT ORCHARD,,us,,98367,
48888,2367,RED SPRUCE DR,,PORT ORCHARD,,us,,98366,
83715,4444,BANNER RD,,PORT ORCHARD,,us,,98366,
40288,5572,PARADISE LN,,PORT ORCHARD,,us,,98367,
100188,459,WOOD AVE,,BAINBRIDGE ISLAND,,us,,98110,
37579,10086,EDGECOMBE PL,,BAINBRIDGE ISLAND,,us,,98110,
64686,1413,FOX RUN,,BREMERTON,,us,,98311,
82453,686,PIERCE CT,,BAINBRIDGE ISLAND,,us,,98110,
93385,2528,STEPHENSON AVE,,BREMERTON,,us,,98310,
386,6724,ADMIRALTY LN,,HANSVILLE,,us,,98340,
39515,14560,MADRONA RD,,PORT ORCHARD,,us,,98367,
31369,7270,MANCHESTER CT,,PORT ORCHARD,,us,,98366,
3461,7819,AMETHYST LOOP,,SILVERDALE,,us,,98383,
88643,26715,EDGEWATER BLVD,,POULSBO,,us,,98370,
21299,1138,HAYWARD AVE,,BREMERTON,,us,,98310,
56381,14861,SILVERDALE WAY,,POULSBO,,us,,98370,
17348,1942,BURWELL ST,,BREMERTON,,us,,98337,
83102,2601,FRANKLIN ST,,BREMERTON,,us,,98310,
87993,540,SILVER GLEN LN,,BREMERTON,,us,,98311,
94080,12791,CENTRAL VALLEY RD,,POULSBO,,us,,98370,
2536,13501,COHO RUN,,BREMERTON,,us,,98312,
63952,9180,BAIRD CT,,BREMERTON,,us,,98311,
83071,5075,RIDGEMONT DR,,BREMERTON,,us,,98311,
54297,12078,LONETREE CT,,POULSBO,,us,,98370,
86425,22200,DAUNTLESS DR,,POULSBO,,us,,98370,
63065,295,SILVER PINE DR,,BREMERTON,,us,,98311,
28723,1025,SEABECK HOLLY RD,,SEABECK,,us,,98380,
85197,1725,KIDD AVE,,PORT ORCHARD,,us,,98366,
86803,3118,WHEATON WAY,,BREMERTON,,us,,98310,
2407,1300,TIBARDIS CT,,BREMERTON,,us,,98311,
88726,365,LOFALL RD,,POULSBO,,us,,98370,
91103,10522,BUCCANEER PL,,SILVERDALE,,us,,98383,
47150,8154,HAIDA DR,,PORT ORCHARD,,us,,98366,
38945,1196,FERNCLIFF AVE,,BAINBRIDGE ISLAND,,us,,98110,
42333,12770,BANNER RD,,OLALLA,,us,,98359,
59962,23978,STOTTLEMEYER RD,,POULSBO,,us,,98370,
24872,1749,GREGORY WAY,,BREMERTON,,us,,98337,
322,13240,OLD MILITARY RD,,POULSBO,,us,,98370,
39487,4892,BARBARA LN,,OLALLA,,us,,98359,
37314,6807,DAY RD,,BAINBRIDGE ISLAND,,us,,98110,
40269,9600,WATCH HILL DR,,BAINBRIDGE ISLAND,,us,,98110,
72947,2110,KENT AVE,,BREMERTON,,us,,98312,
51870,3615,BREEZE WAY,,BREMERTON,,us,,98312,
91449,9421,DAY RD,,BAINBRIDGE ISLAND,,us,,98110,
85893,687,LIBRA LN,,BREMERTON,,us,,98311,
83733,2026,BARTRE CT,,POULSBO,,us,,98370,
80563,24490,MADURA DR,,KINGSTON,,us,,98346,
64865,7205,CORNELL CT,,BREMERTON,,us,,98311,
35729,6500,HARLOW DR,,BREMERTON,,us,,98312,
5381,15123,DEFIANCE DR,,OLALLA,,us,,98359,
51368,1215,EVANS AVE,,BREMERTON,,us,,98312,
73711,3960,THIMBLEBERRY PL,,PORT ORCHARD,,us,,98366,
66415,781,FIRGLADE DR,,BREMERTON,,us,,98311,
40479,2250,MINTERBROOK RD,,PORT ORCHARD,,us,,98367,
17478,106,HEWITT AVE,,BREMERTON,,us,,98337,
91788,4244,NOVAK DR,,PORT ORCHARD,,us,,98367,
2152,8623,TRACYTON BLVD,,BREMERTON,,us,,98311,
30746,11549,RIDGE RIM TRL,,PORT ORCHARD,,us,,98367,
65995,3467,PARTRIDGE HOLLOW RD,,BREMERTON,,us,,98310,
25476,701,PEARL ST,,BREMERTON,,us,,98310,
55043,2403,DOVE GLEN LN,,POULSBO,,us,,98370,
59583,19192,MEGGER CIR,,POULSBO,,us,,98370,
93604,3296,OLD SAWMILL PL,,BREMERTON,,us,,98312,
23430,1713,ANDERSON ST,,BREMERTON,,us,,98312,
57998,6224,PINE ST,,SUQUAMISH,,us,,98392,
19207,642,DORA AVE,,BREMERTON,,us,,98312,
60935,27853,RESOURCE RIDGE AVE,,KINGSTON,,us,,98346,
21800,315,CHARLESTON AVE,,BREMERTON,,us,,98312,
72773,931,HILDEBRAND LN,,BAINBRIDGE ISLAND,,us,,98110,
4353,500,BIRCH RD,,PORT ORCHARD,,us,,98367,
72003,1112,GARRISON AVE,,PORT ORCHARD,,us,,98366,
38060,7772,HANSEN RD,,BAINBRIDGE ISLAND,,us,,98110,
58265,4448,TOTTEN RD,,POULSBO,,us,,98370,
67390,1813,RUSTIC LN,,BREMERTON,,us,,98310,
79073,412,MELCHER ST,,PORT ORCHARD,,us,,98366,
97237,5501,FERATE AVE,,PORT ORCHARD,,us,,98367,
96388,2445,SNYDER AVE,,BREMERTON,,us,,98312,
99881,4471,HALES CT,,PORT ORCHARD,,us,,98367,
32546,1430,FLOWER AVE,,PORT ORCHARD,,us,,98366,
65141,7281,CLOVER BLOSSOM LN,,BREMERTON,,us,,98311,
57297,13897,SOUTH KEYPORT RD,,POULSBO,,us,,98370,
52030,1329,CORBET DR,,BREMERTON,,us,,98312,
68262,943,CHARLOTTE AVE,,BREMERTON,,us,,98312,
95176,18700,COLWOOD AVE,,POULSBO,,us,,98370,
95838,1646,HALDEN GLEN CT,,POULSBO,,us,,98370,
33259,4961,MINDER RD,,POULSBO,,us,,98370,
37474,10773,HYLA AVE,,BAINBRIDGE ISLAND,,us,,98110,
25842,1303,PARK AVE,,BREMERTON,,us,,98337,
67951,2631,PERRY AVE,,BREMERTON,,us,,98310,
85898,11769,KUKAS LOOP,,KINGSTON,,us,,98346,
1635,3624,ARIZONA ST,,BREMERTON,,us,,98311,
67200,6982,TATE PL,,BREMERTON,,us,,98311,
65754,7182,HARVARD CT,,BREMERTON,,us,,98311,
96752,7336,GRANDVIEW ST,,PORT ORCHARD,,us,,98366,
93965,5977,CAYMANS PL,,BREMERTON,,us,,98311,
52631,9550,KLAHOWYA TRL,,BREMERTON,,us,,98312,
84912,1765,SUNN FJORD LN,,BREMERTON,,us,,98312,
91749,1630,TRENTON AVE,,BREMERTON,,us,,98310,
2724,2703,ROCKY POINT RD,,BREMERTON,,us,,98312,
99854,21200,MILLER BAY RD,,POULSBO,,us,,98370,
98985,6057,FERN LEONA RD,,BREMERTON,,us,,98312,
23362,1218,LANSING AVE,,BREMERTON,,us,,98312,
21680,1504,MONTGOMERY AVE,,BREMERTON,,us,,98312,
32933,21199,BREVIK PL,,POULSBO,,us,,98370,
4443,7425,ALTA VISTA DR,,PORT ORCHARD,,us,,98367,
24121,1315,ELIZABETH AVE,,BREMERTON,,us,,98337,
61179,36033,HOOD CANAL DR,,HANSVILLE,,us,,98340,
42038,6445,MULLENIX RD,,PORT ORCHARD,,us,,98367,
4056,15936,SANDY HOOK RD,,POULSBO,,us,,98370,
56824,7255,BEACH AVE,,POULSBO,,us,,98370,
28618,2598,GRIFFITHS LN,,PORT ORCHARD,,us,,98366,
60138,25554,SOUTH KINGSTON RD,,KINGSTON,,us,,98346,
102276,2846,PERRY AVE,,BREMERTON,,us,,98310,
67095,1850,KINT DR,,BREMERTON,,us,,98311,
68081,3820,LAKEVIEW PL,,BREMERTON,,us,,98312,
90096,3385,ARSENAL WAY,,BREMERTON,,us,,98312,
14385,2940,VILLA CARMEL DR,,PORT ORCHARD,,us,,98366,
40125,12036,ROSEDALE LN,,PORT ORCHARD,,us,,98367,
30891,8370,PELICAN LN,,PORT ORCHARD,,us,,98367,
84858,7051,CLEVELAND AVE,,PORT ORCHARD,,us,,98366,
83504,2000,VALKYRIE LN,,POULSBO,,us,,98370,
44818,10710,WICKS LAKE RD,,PORT ORCHARD,,us,,98367,
60869,23187,BRANDON PL,,POULSBO,,us,,98370,
51993,2012,JACKSON DR,,BREMERTON,,us,,98312,
34056,1322,LAFAYETTE AVE,,BREMERTON,,us,,98312,
62014,34599,BRIDGE VIEW DR,,KINGSTON,,us,,98346,
67701,1035,GROW AVE,,BAINBRIDGE ISLAND,,us,,98110,
51066,7305,CHICO WAY,,BREMERTON,,us,,98312,
84777,33347,EGLON RD,,KINGSTON,,us,,98346,
74582,9651,SOUTHWORTH DR,,PORT ORCHARD,,us,,98366,
8091,1991,SELSUND CT,,POULSBO,,us,,98370,
5562,22436,SPYTREE PL,,POULSBO,,us,,98370,
32771,28919,GAMBLE PL,,KINGSTON,,us,,98346,
12144,17671,BAYWATCH CT,,POULSBO,,us,,98370,
12674,8495,LANDING LN,,PORT ORCHARD,,us,,98367,
27573,4306,MURRELET AVE,,PORT ORCHARD,,us,,98367,
15066,16281,VIRGINIA POINT RD,,POULSBO,,us,,98370,
59562,18664,11TH AVE,,POULSBO,,us,,98370,
98011,711,LOFALL RD,,POULSBO,,us,,98370,
70050,7248,NELSON RD,,OLALLA,,us,,98359,
23730,1708,ANDERSON ST,,BREMERTON,,us,,98312,
6010,1217,ODIN CT,,POULSBO,,us,,98370,
44253,6795,RICHARDS AVE,,PORT ORCHARD,,us,,98367,
100428,9600,MCKENNA FALLS RD,,BREMERTON,,us,,98312,
13073,4415,NEWBERRY LN,,BREMERTON,,us,,98312,
46230,10121,BELFAIR VALLEY RD,,BREMERTON,,us,,98312,
12375,2813,ERLANDS POINT RD,,BREMERTON,,us,,98312,
40530,14338,TIMBERWOOD PL,,PORT ORCHARD,,us,,98367,
67417,4404,OLYMPUS DR,,BREMERTON,,us,,98310,
19590,1306,WYCOFF AVE,,BREMERTON,,us,,98312,
30718,3046,BANNER RD,,PORT ORCHARD,,us,,98366,
25921,12906,MADRONA RD,,PORT ORCHARD,,us,,98367,
87542,4039,MOUNTAIN VIEW DR,,BREMERTON,,us,,98310,
96768,2308,CHERISH PL,,PORT ORCHARD,,us,,98366,
14419,8862,UTAH ST,,BREMERTON,,us,,98311,
29862,31100,BALTIC LN,,POULSBO,,us,,98370,
15680,403,COSGROVE ST,,BAINBRIDGE ISLAND,,us,,98110,
10728,3253,NORTHLAKE WAY,,BREMERTON,,us,,98312,
67429,4227,PERRY AVE,,BREMERTON,,us,,98310,
477,5183,PONDEROSA DR,,HANSVILLE,,us,,98340,
72501,5182,LYNWOOD CENTER RD,,BAINBRIDGE ISLAND,,us,,98110,
22722,1130,LAFAYETTE AVE,,BREMERTON,,us,,98312,
26823,12625,CLEAR CREEK RD,,SILVERDALE,,us,,98383,
65979,4335,PINE AVE,,BREMERTON,,us,,98310,
29985,18971,PARK BLVD,,SUQUAMISH,,us,,98392,
50818,8371,SUNSET LN,,SEABECK,,us,,98380,
94979,2333,SOUNDVIEW DR,,BAINBRIDGE ISLAND,,us,,98110,
65445,7615,FOREST RIDGE DR,,BREMERTON,,us,,98311,
43423,6493,STONE FARM LN,,SEABECK,,us,,98380,
26586,8303,160TH ST,,GIG HARBOR,,us,,98329,
25640,99,TERI CT,,BREMERTON,,us,,98311,
56252,19814,STAVANGER LOOP,,POULSBO,,us,,98370,
43751,3775,YORKSHIRE AVE,,PORT ORCHARD,,us,,98366,
31705,26081,TYTLER RD,,POULSBO,,us,,98370,
73461,15630,POINT MONROE DR,,BAINBRIDGE ISLAND,,us,,98110,
43326,5562,WOODLAND TRAIL WAY,,SILVERDALE,,us,,98383,
68476,4626,CHANTING CIR,,PORT ORCHARD,,us,,98367,
90118,1354,HOFFS DR,,POULSBO,,us,,98370,
54468,1118,POPPY CT,,SILVERDALE,,us,,98383,
68,36833,PINE PL,,HANSVILLE,,us,,98340,
68029,4125,TRACYTON BEACH RD,,BREMERTON,,us,,98310,
100682,6541,KAYAK PL,,BREMERTON,,us,,98311,
66401,6471,GRAND PINE LOOP,,BREMERTON,,us,,98311,
45713,3910,SALMONBERRY RD,,PORT ORCHARD,,us,,98366,
7946,8585,WARRIOR DR,,BREMERTON,,us,,98312,
13823,20900,MELSON LN,,POULSBO,,us,,98370,
47951,1359,MARLIN DR,,PORT ORCHARD,,us,,98366,
30994,3731,COLONIAL LN,,PORT ORCHARD,,us,,98366,
24177,224,LAFAYETTE AVE,,BREMERTON,,us,,98312,
38765,8416,BECK RD,,BAINBRIDGE ISLAND,,us,,98110,
31839,771,FIRGLADE DR,,BREMERTON,,us,,98311,
88521,24294,SNOW HILL LN,,POULSBO,,us,,98370,
66263,8457,UNIVERSITY POINT CIR,,BREMERTON,,us,,98311,
82795,8403,ILLAHEE RD,,BREMERTON,,us,,98311,
76086,3002,SONATA PL,,BREMERTON,,us,,98312,
2084,6133,BLUE MOUNTAIN LN,,SEABECK,,us,,98380,
83247,6555,MATHWIG LN,,SILVERDALE,,us,,98383,
62857,39021,SHOREVIEW DR,,HANSVILLE,,us,,98340,
52661,8995,KLAHOWYA TRL,,BREMERTON,,us,,98312,
4364,14302,BETHEL BURLEY RD,,PORT ORCHARD,,us,,98367,
92057,18147,HINTZVILLE RD,,SEABECK,,us,,98380,
16677,1520,MARINE DR,,BREMERTON,,us,,98312,
9192,3500,FARMER DELL RD,,PORT ORCHARD,,us,,98366,
60436,26804,FIRWOOD RD,,KINGSTON,,us,,98346,
33184,6109,DAWN BREAKER DR,,POULSBO,,us,,98370,
63471,626,CONIFER DR,,BREMERTON,,us,,98311,
16507,1211,CARVER ST,,BREMERTON,,us,,98312,
44221,2105,DALEA PL,,PORT ORCHARD,,us,,98367,
41701,7043,KILLEEN PL,,PORT ORCHARD,,us,,98367,
34944,16005,NORUM RD,,POULSBO,,us,,98370,
43433,5858,PENNSWOOD CT,,PORT ORCHARD,,us,,98367,
50640,6445,CHEYNEY LN,,SEABECK,,us,,98380,
57838,20282,PUGH RD,,POULSBO,,us,,98370,
27680,4888,BRYCE CT,,SILVERDALE,,us,,98383,
21045,3000,RICKEY RD,,BREMERTON,,us,,98310,
46448,2311,ASPEN ST,,PORT ORCHARD,,us,,98366,
7746,81,KINGSWAY,,BREMERTON,,us,,98312,
102459,5059,GRANGER ST,,BREMERTON,,us,,98312,
3699,7430,ALPENRIDGE PL,,PORT ORCHARD,,us,,98367,
71675,561,MADRONA DR,,BAINBRIDGE ISLAND,,us,,98110,
88120,16444,THORPE RD,,POULSBO,,us,,98370,
86893,3215,RICKEY RD,,BREMERTON,,us,,98310,
61200,10595,KINGSTON MEADOW CIR,,KINGSTON,,us,,98346,
16467,5833,PACKARD LN,,BAINBRIDGE ISLAND,,us,,98110,
56131,13624,CONNOR LOOP,,SILVERDALE,,us,,98383,
34024,7142,HYAK CT,,SUQUAMISH,,us,,98392,
