,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
86609,20016,130TH AVE CT E,,Graham,,us,WA,98338,
6194,12919,WOODLAND AVE E,,South Hill,,us,WA,98373,
117800,704,128TH ST S,,Parkland,,us,WA,98444,
276024,2912,GALLEON CT NE,,Tacoma,,us,WA,98422,
25488,25409,37TH AVE E,,Spanaway,,us,WA,98387,
206010,1004,115TH ST CT E,#T206,Parkland,,us,WA,98445,
306276,7554,E F ST,,Tacoma,,us,WA,98404,
172318,3085,WALKER RD,,Dupont,,us,WA,98327,
85793,14403,169TH AVE NW,,Gig Harbor,,us,WA,98329,
68281,11509,241ST AVE CT E,,Buckley,,us,WA,98321,
299931,3701,S K ST,,Tacoma,,us,WA,98418,
253767,3921,S TYLER ST,#A,Tacoma,,us,WA,98409,
234256,1010,N MULLEN ST,,Tacoma,,us,WA,98406,
314605,8521,STEILACOOM BLVD SW,,Lakewood,,us,WA,98498,
217054,209,21ST AVE SW,#A303,Puyallup,,us,WA,98371,
285443,7439,S G ST,,Tacoma,,us,WA,98408,
392344,1219,61ST AVE CT NE,,Tacoma,,us,WA,98422,
155429,3822,68TH AVE W,,University Place,,us,WA,98466,
383855,15303,4TH AVE CT E,,Parkland,,us,WA,98445,
287352,6410,S D ST,,Tacoma,,us,WA,98408,
109135,18005,22ND AVE E,,Parkland,,us,WA,98445,
242294,4917,N 43RD ST,,Tacoma,,us,WA,98407,
115012,3817,118TH ST CT NW,,Gig Harbor,,us,WA,98332,
51251,7804,31ST ST NW,,Gig Harbor,,us,WA,98335,
126882,10115,NARROWS DR,,Anderson Island,,us,WA,98303,
340984,2604,6TH AVE,#1,Tacoma,,us,WA,98406,
190124,6110,154TH AVE CT E,#110,Sumner,,us,WA,98390,
83590,16502,154TH ST NW,,Gig Harbor,,us,WA,98329,
37801,7619,252ND ST E,,Graham,,us,WA,98338,
321276,12908,LINCOLN AVE SW,#1,Lakewood,,us,WA,98499,
312848,9721,HIPKINS RD SW,,Lakewood,,us,WA,98498,
41562,15004,99TH AVE CT E,,South Hill,,us,WA,98375,
250140,6235,S LAWRENCE ST,,Tacoma,,us,WA,98409,
310735,5710,108TH ST CT SW,,Lakewood,,us,WA,98499,
103780,14017,8TH AVE CT S,,Parkland,,us,WA,98444,
225810,3122,MENLO DR W,,University Place,,us,WA,98466,
384273,14626,201ST AVE E,,Bonney Lake,,us,WA,98391,
264312,1625,E 30TH ST,,Tacoma,,us,WA,98404,
380611,1001,N YAKIMA AVE,#312,Tacoma,,us,WA,98403,
317142,14411,GRANT AVE SW,#6,Lakewood,,us,WA,98498,
114605,24711,143RD ST E,,Buckley,,us,WA,98321,
133296,3235,DESTINATION AVE E,,Fife,,us,WA,98424,
113290,13515,11TH AVE S,,Parkland,,us,WA,98444,
23578,35516,42ND AVE S,,Roy,,us,WA,98580,
12816,8621,18TH AVE E,,Parkland,,us,WA,98445,
378532,2336,JEFFERSON AVE,#212,Tacoma,,us,WA,98402,
1859,5510,15TH ST E,,Fife,,us,WA,98424,
176590,1914,SHIPMAN AVE,,Dupont,,us,WA,98327,
25148,7602,109TH ST CT E,,South Hill,,us,WA,98373,
238390,4821,N 25TH ST,,Tacoma,,us,WA,98406,
363716,14110,MERIDIAN E,#F101,South Hill,,us,WA,98373,
298499,4127,S THOMPSON AVE,,Tacoma,,us,WA,98418,
312842,5523,SEELEY LAKE DR SW,,Lakewood,,us,WA,98499,
294862,3594,FAWCETT AVE,,Tacoma,,us,WA,98418,
79154,10820,147TH ST E,,South Hill,,us,WA,98374,
223977,19508,90TH AVE CT E,,Graham,,us,WA,98338,
382933,300,PARK AVE,#46,Buckley,,us,WA,98321,
166582,12005,13TH ST CT E,,Puyallup,,us,WA,98372,
330805,7519,146TH ST SW,#925,Lakewood,,us,WA,98439,
200981,9506,160TH ST CT E,,South Hill,,us,WA,98375,
141702,10414,PEACOCK HILL AVE,#18,Gig Harbor,,us,WA,98332,
14107,1708,197TH AVE SW,,Lakebay,,us,WA,98349,
393467,4519,176TH ST E,#K1,Parkland,,us,WA,98446,
319034,7715,DOUGLAS ST W,#15,Lakewood,,us,WA,98499,
135053,6727,ANTHEM ST E,,Fife,,us,WA,98424,
202638,10909,55TH AVE CT E,#Q101,South Hill,,us,WA,98373,
227214,20410,7TH AVE CT E,,Spanaway,,us,WA,98387,
366791,328,9TH AVE SE,#B5,Puyallup,,us,WA,98372,
226803,5612,176TH ST E,#C108,South Hill,,us,WA,98375,
246616,6412,N 46TH ST,,Tacoma,,us,WA,98407,
118357,9724,159TH ST CT E,,South Hill,,us,WA,98375,
271019,312,N STADIUM WAY,#302,Tacoma,,us,WA,98403,
39655,6618,ROSEMOUNT DR NW,,Gig Harbor,,us,WA,98335,
186123,15008,122ND ST E,,South Hill,,us,WA,98374,
121152,15107,90TH ST E,,Puyallup,,us,WA,98372,
206031,1011,115TH ST CT E,#S206,Parkland,,us,WA,98445,
284604,9002,PACIFIC AVE,,Parkland,,us,WA,98444,
233104,1302,N WOODLAWN ST,,Tacoma,,us,WA,98406,
244350,3008,S 12TH ST,,Tacoma,,us,WA,98405,
349527,19033,146TH ST E,,Bonney Lake,,us,WA,98391,
168800,2017,9TH ST SW,,Puyallup,,us,WA,98371,
354519,6634,TACOMA MALL BLVD,#209,Tacoma,,us,WA,98409,
375086,17412,44TH AVE E,#C201,Parkland,,us,WA,98446,
234483,3003,N HIGHLAND ST,#B2,Tacoma,,us,WA,98407,
131799,213,GIPPLE ST NE,,Orting,,us,WA,98360,
41090,6702,135TH ST E,,South Hill,,us,WA,98373,
67426,17028,140TH AVE E,,South Hill,,us,WA,98374,
97355,20803,127TH ST E,,Bonney Lake,,us,WA,98391,
208282,2245,62ND AVE E,#22-201,Fife,,us,WA,98424,
207739,2815,QUEENS WAY,#E1,Milton,,us,WA,98354,
231545,1102,N STEVENS ST,,Tacoma,,us,WA,98406,
242469,3123,N 20TH ST,,Tacoma,,us,WA,98406,
88814,13109,226TH ST E,,Graham,,us,WA,98338,
47271,20014,RHODODENDRON DR E,,Bonney Lake,,us,WA,98391,
185370,5513,CIRQUE DR W,#D,University Place,,us,WA,98467,
317400,11216,BRIDGEPORT WAY SW,,Lakewood,,us,WA,98499,
141351,1925,EAST DAY ISLAND BLVD W,,University Place,,us,WA,98466,
65948,18318,39TH AVE CT E,,Parkland,,us,WA,98446,
351234,3111,N 26TH ST,#8,Tacoma,,us,WA,98407,
361393,9314,CANYON RD E,#85,Puyallup,,us,WA,98371,
147455,5624,195TH PL E,,Bonney Lake,,us,WA,98391,
23639,1819,41ST ST NW,,Gig Harbor,,us,WA,98335,
256225,7923,N 8TH ST,,Tacoma,,us,WA,98406,
261526,1252,S FERNSIDE DR,,Tacoma,,us,WA,98465,
263237,5308,S TYLER ST,,Tacoma,,us,WA,98409,
332357,9827,WILDWOOD AVE SW,,Lakewood,,us,WA,98498,
282194,2142,S M ST,#1/2,Tacoma,,us,WA,98405,
163234,204,7TH AVE NW,,Puyallup,,us,WA,98371,
261564,3513,S ORCHARD ST,#D1,University Place,,us,WA,98466,
387145,304,PUYALLUP AVE,#420,Tacoma,,us,WA,98421,
119449,1817,168TH ST CT S,,Spanaway,,us,WA,98387,
389329,207,MERIDIAN AVE E,#D201,Puyallup,,us,WA,98371,
251371,6408,S MONTGOMERY ST,,Tacoma,,us,WA,98409,
309041,12017,WOODBINE LN SW,,Lakewood,,us,WA,98499,
192939,6209,72ND AVE CT W,#302,University Place,,us,WA,98467,
222107,1201,116TH ST S,#3,Parkland,,us,WA,98444,
80649,830,173RD ST S,,Spanaway,,us,WA,98387,
333976,1,COUNTRY CLUB DR SW,,Lakewood,,us,WA,98498,
276790,6510,21ST ST NE,,Tacoma,,us,WA,98422,
269275,1508,N 8TH ST,,Tacoma,,us,WA,98403,
69689,14515,111TH AVE CT E,,South Hill,,us,WA,98374,
83763,11215,124TH ST CT E,,South Hill,,us,WA,98374,
211390,701,43RD AVE SE,#C104,South Hill,,us,WA,98374,
237218,1801,N ADAMS ST,,Tacoma,,us,WA,98406,
65933,6606,179TH ST CT E,,South Hill,,us,WA,98375,
151068,3320,70TH AVE CT W,,University Place,,us,WA,98466,
205921,11505,10TH AVE CT E,#H306,Parkland,,us,WA,98445,
88850,10506,13TH AVE CT E,,Parkland,,us,WA,98445,
378182,821,YAKIMA AVE,#212,Tacoma,,us,WA,98405,
87741,22504,COUNTRY DR E,,Graham,,us,WA,98338,
225560,5527,BRIDGEPORT WAY W,#A,University Place,,us,WA,98467,
216297,1321,REGENTS BLVD,#C,Fircrest,,us,WA,98466,
390975,14916,CANYON RD E,#103,South Hill,,us,WA,98375,
378958,818,S 11TH ST,#206,Tacoma,,us,WA,98405,
228490,11209,ADMIRALTY WAY,,Anderson Island,,us,WA,98303,
268731,831,S PINE ST,,Tacoma,,us,WA,98405,
270058,924,S CUSHMAN AVE,,Tacoma,,us,WA,98405,
123670,31910,STATE ROUTE 706 E,,Ashford,,us,WA,98304,
161982,310,BRIDGE ST SE,,Orting,,us,WA,98360,
333353,3520,82ND ST S,#C,Lakewood,,us,WA,98499,
11885,3423,92ND ST E,,Parkland,,us,WA,98446,
196804,5500,OLYMPIC DR,#E104,Gig Harbor,,us,WA,98335,
146530,922,5TH AVE NW,,Puyallup,,us,WA,98371,
192339,3016,STEILACOOM BLVD,#4,Steilacoom,,us,WA,98388,
339444,13915,20TH AVE E,,Parkland,,us,WA,98445,
44654,13107,MUIR DR NW,,Gig Harbor,,us,WA,98332,
117754,22116,146TH AVE E,,Graham,,us,WA,98338,
242543,4225,N MULLEN ST,,Tacoma,,us,WA,98407,
360323,10107,106TH AVE CT SW,,Lakewood,,us,WA,98498,
3477,6514,DOUGLAS AVE SE,,Auburn,,us,WA,98092,
150791,7720,21ST ST W,,University Place,,us,WA,98466,
42472,18807,135TH ST CT E,,Bonney Lake,,us,WA,98391,
214533,19011,PACIFIC AVE S,#1,Spanaway,,us,WA,98387,
100539,29517,ORVILLE RD E,,Orting,,us,WA,98360,
387862,6208,N PARK AVE,#21,Tacoma,,us,WA,98407,
369122,1002,N J ST,#2,Tacoma,,us,WA,98403,
350908,1717,MARKET ST,#507,Tacoma,,us,WA,98402,
382459,1601,S UNION AVE,#512,Tacoma,,us,WA,98405,
275282,5044,38TH ST NE,,Tacoma,,us,WA,98422,
201896,13007,100TH AVE CT E,#N202,South Hill,,us,WA,98373,
161513,701,PASADENA AVE,,Fircrest,,us,WA,98466,
329464,5808,91ST ST SW,#E103,Lakewood,,us,WA,98499,
166866,1004,4TH ST NE,,Puyallup,,us,WA,98372,
41510,9506,MUNDY LOSS RD E,,Buckley,,us,WA,98321,
229053,307,2ND AVE NE,#17,Puyallup,,us,WA,98372,
137465,6659,KIMBALL DR,#D401,Gig Harbor,,us,WA,98335,
365543,8615,ZIRCON DR SW,#H3,Lakewood,,us,WA,98498,
336964,11104,221ST AVE E,,Buckley,,us,WA,98321,
150850,3119,26TH AVE SE,,South Hill,,us,WA,98374,
259933,3117,S 64TH ST,,Tacoma,,us,WA,98409,
361141,10821,ECHO ROCK PL,,Gig Harbor,,us,WA,98332,
163002,6122,47TH ST CT W,,University Place,,us,WA,98466,
237719,2320,N NARROWS DR,,Tacoma,,us,WA,98406,
108192,7207,148TH ST E,,South Hill,,us,WA,98375,
120573,620,133RD ST S,,Parkland,,us,WA,98444,
196609,2609,CLIFFSIDE LN NW,#L104,Gig Harbor,,us,WA,98335,
258341,3017,S GUNNISON ST,,Tacoma,,us,WA,98409,
140915,10722,48TH ST E,,Puyallup,,us,WA,98372,
214331,9515,BURNHAM DR,#5,Gig Harbor,,us,WA,98332,
234507,4262,N WHITMAN ST,,Tacoma,,us,WA,98407,
265577,2354,S FERRY ST,,Tacoma,,us,WA,98405,
350272,29,ST HELENS AVE,#606,Tacoma,,us,WA,98402,
259773,1414,S MILDRED ST,#501,Tacoma,,us,WA,98465,
208986,607,28TH AVE,#204,Milton,,us,WA,98354,
84156,10217,224TH AVE E,,Buckley,,us,WA,98321,
340722,2327,165TH AVE E,,Lake Tapps,,us,WA,98391,
58036,22225,129TH ST E,,Bonney Lake,,us,WA,98391,
103493,16005,2ND AVE CT E,,Parkland,,us,WA,98445,
48114,6818,173RD AVE SW,,Longbranch,,us,WA,98351,
261763,5102,S 58TH ST,#P6,University Place,,us,WA,98467,
270813,1314,TACOMA AVE S,,Tacoma,,us,WA,98402,
255372,3031,S ORCHARD ST,#2,University Place,,us,WA,98466,
20600,911,23RD AVE NW,,Gig Harbor,,us,WA,98335,
240055,4407,N BALTIMORE ST,,Tacoma,,us,WA,98407,
358304,3101,E D ST,#22,Tacoma,,us,WA,98404,
267671,5051,34TH ST NE,,Tacoma,,us,WA,98422,
27242,26419,12TH AVE CT E,,Spanaway,,us,WA,98387,
280914,3802,NORTHSHORE PKWY NE,,Tacoma,,us,WA,98422,
377317,522,N I ST,#107,Tacoma,,us,WA,98403,
86910,8413,145TH ST NW,,Gig Harbor,,us,WA,98329,
127313,10904,SUNCREST DR,,Anderson Island,,us,WA,98303,
168535,2703,9TH ST SW,,South Hill,,us,WA,98373,
269236,802,N L ST,,Tacoma,,us,WA,98403,
368330,4340,S LAWRENCE ST,#B,Tacoma,,us,WA,98409,
82057,22617,102ND ST E,,Buckley,,us,WA,98321,
312340,10111,FILBERT ST SW,,Lakewood,,us,WA,98498,
116140,7920,PIPELINE RD E,,Tacoma,,us,WA,98443,
342660,925,81ST ST CT E,,Tacoma,,us,WA,98404,
183371,1382,PACKWOOD AVE,,Dupont,,us,WA,98327,
21274,3813,60TH ST CT NW,,Gig Harbor,,us,WA,98335,
260159,3929,MASON RD,#A,Tacoma,,us,WA,98409,
187302,19715,90TH AVE CT E,,Graham,,us,WA,98338,
28005,1903,45TH ST CT NW,,Gig Harbor,,us,WA,98335,
55434,3512,WALLER RD E,,Tacoma,,us,WA,98443,
123770,421,JET CT E,,Eatonville,,us,WA,98328,
221458,1921,138TH ST S,,Parkland,,us,WA,98444,
75786,11602,135TH ST CT E,,South Hill,,us,WA,98374,
227758,7122,MARSHALL AVE SE,#108,Auburn,,us,WA,98092,
116858,1133,186TH ST CT E,,Spanaway,,us,WA,98387,
112242,12915,130TH AVE CT E,,South Hill,,us,WA,98374,
119099,17019,6TH AVE CT S,,Spanaway,,us,WA,98387,
7207,9409,86TH AVE NW,,Gig Harbor,,us,WA,98332,
26578,4212,33RD ST CT NW,,Gig Harbor,,us,WA,98335,
156837,6409,49TH ST W,,University Place,,us,WA,98467,
145884,807,8TH AVE NW,,Puyallup,,us,WA,98371,
31556,12617,64TH AVE E,,South Hill,,us,WA,98373,
183157,15701,ELM ST E,,Sumner,,us,WA,98390,
372115,3808,S MASON AVE,#F204,Tacoma,,us,WA,98409,
190036,812,12TH AVE SE,#N12,Puyallup,,us,WA,98372,
205607,11112,10TH AVE CT E,#B206,Parkland,,us,WA,98445,
300809,9233,FAWCETT AVE,,Parkland,,us,WA,98444,
367930,312,PARTLON ST,,Buckley,,us,WA,98321,
280141,3475,LAURELWOOD CIR NE,,Tacoma,,us,WA,98422,
350855,1717,MARKET ST,#306,Tacoma,,us,WA,98402,
385898,5212,S WASHINGTON ST,#F,Tacoma,,us,WA,98409,
68079,10010,PATTERSON ST S,,Parkland,,us,WA,98444,
5386,4917,RAY NASH DR NW,,Gig Harbor,,us,WA,98335,
177319,814,UNION AVE,,Steilacoom,,us,WA,98388,
2536,6760,MONTEVISTA DR SE,,Auburn,,us,WA,98092,
44986,14614,80TH ST E,,Puyallup,,us,WA,98372,
185591,10417,160TH ST CT E,#15,South Hill,,us,WA,98374,
245117,2908,N 14TH ST,,Tacoma,,us,WA,98406,
95525,11020,PIONEER DR,,Anderson Island,,us,WA,98303,
286284,419,E 52ND ST,,Tacoma,,us,WA,98404,
40151,7501,135TH ST CT E,,South Hill,,us,WA,98373,
6855,7803,22ND AVE CT E,,Tacoma,,us,WA,98404,
149036,19018,109TH ST CT E,,Bonney Lake,,us,WA,98391,
66549,16821,132ND AVE E,,South Hill,,us,WA,98374,
117642,1730,VIOLET MEADOW ST S,,Parkland,,us,WA,98444,
43844,13609,86TH AVE E,,South Hill,,us,WA,98373,
266058,5201,8TH ST E,,Fife,,us,WA,98424,
107801,10106,18TH AVE S,,Parkland,,us,WA,98444,
237725,4902,N 25TH ST,,Tacoma,,us,WA,98406,
128859,14512,5TH AVE E,,Parkland,,us,WA,98445,
337395,12116,64TH AVE CT NW,,Gig Harbor,,us,WA,98332,
178068,6306,89TH AVE W,,University Place,,us,WA,98467,
278173,3811,53RD ST NE,,Tacoma,,us,WA,98422,
158239,3612,21ST ST SE,,South Hill,,us,WA,98374,
344566,1933,DOCK ST,#624,Tacoma,,us,WA,98402,
100432,14924,25TH AVE E,,Parkland,,us,WA,98445,
143723,2714,GLENDALE CT W,,University Place,,us,WA,98466,
310564,10908,LAKEVIEW AVE SW,,Lakewood,,us,WA,98499,
101519,6115,21ST AVE NE,,Tacoma,,us,WA,98422,
378405,3502,92ND ST S,#5101,Lakewood,,us,WA,98499,
299394,6834,S K ST,,Tacoma,,us,WA,98408,
213021,129,176TH ST S,#G,Spanaway,,us,WA,98387,
229595,3030,BRIDGEPORT WAY W,,University Place,,us,WA,98466,
362335,14713,74TH ST CT E,,Sumner,,us,WA,98390,
9627,505,7TH AVE,,Fox Island,,us,WA,98333,
353917,4401,E R ST,#216,Tacoma,,us,WA,98404,
124413,2216,164TH AVE CT E,,Lake Tapps,,us,WA,98391,
285615,6818,A ST,,Tacoma,,us,WA,98408,
342251,4203,ROSEDALE ST,#14A,Gig Harbor,,us,WA,98335,
234417,4602,N BRISTOL ST,,Tacoma,,us,WA,98407,
189296,15127,MAIN ST E,#103,Sumner,,us,WA,98390,
255194,5814,S PUGET SOUND AVE,,Tacoma,,us,WA,98409,
177293,215,2ND ST W,,Roy,,us,WA,98580,
294612,6820,S K ST,,Tacoma,,us,WA,98408,
348685,2907,E M ST,#3,Tacoma,,us,WA,98404,
91138,10317,EDGEWOOD DR,,Anderson Island,,us,WA,98303,
62815,21709,147TH ST E,,Bonney Lake,,us,WA,98391,
296605,6322,S I ST,,Tacoma,,us,WA,98408,
256612,2220,WESTRIDGE AVE W,#J104,University Place,,us,WA,98466,
352790,5005,MAIN ST,#702,Tacoma,,us,WA,98407,
374677,102,HICKORY AVE SW,,Orting,,us,WA,98360,
366809,10008,186TH ST E,#202,South Hill,,us,WA,98375,
215648,3656,BRIDGEPORT WAY W,#A102,University Place,,us,WA,98466,
350836,1717,MARKET ST,#212,Tacoma,,us,WA,98402,
198478,9919,SALES RD S,#5,Parkland,,us,WA,98444,
325945,6365,SCHOOL ST SW,,Lakewood,,us,WA,98499,
28689,8617,187TH AVE CT NW,,Vaughn,,us,WA,98394,
73865,12407,133RD AVE E,,South Hill,,us,WA,98374,
69678,11906,12TH AVE CT NW,,Gig Harbor,,us,WA,98332,
354648,2205,7TH AVE SW,#10,Puyallup,,us,WA,98371,
628,6021,OLIVE AVE SE,,Auburn,,us,WA,98092,
107769,914,99TH ST S,,Parkland,,us,WA,98444,
201695,608,39TH AVE SW,#K206,South Hill,,us,WA,98373,
304926,1528,S 94TH ST,,Parkland,,us,WA,98444,
76781,7803,239TH ST CT E,,Graham,,us,WA,98338,
186824,5114,HUNT ST NW,#C,Gig Harbor,,us,WA,98335,
91355,26116,118TH AVE E,,Graham,,us,WA,98338,
265767,1741,S AINSWORTH AVE,,Tacoma,,us,WA,98405,
172469,1667,DUNCAN AVE,,Dupont,,us,WA,98327,
151029,2331,36TH ST SE,,South Hill,,us,WA,98374,
201350,5608,112TH ST E,#H,South Hill,,us,WA,98373,
3396,6748,RADIANCE BLVD E,,Fife,,us,WA,98424,
100290,14906,24TH AVE E,,Parkland,,us,WA,98445,
312366,25,RIPS LN SW,,Lakewood,,us,WA,98499,
331227,11409,GRAVELLY LAKE DR SW,,Lakewood,,us,WA,98499,
175015,3003,31ST AVE SE,,South Hill,,us,WA,98374,
127620,1921,208TH ST E,#54,Spanaway,,us,WA,98387,
145101,1701,12TH AVE NW,,Puyallup,,us,WA,98371,
334862,9701,S TACOMA WAY,#102,Lakewood,,us,WA,98499,
204885,14209,PACIFIC AVE S,#42,Parkland,,us,WA,98444,
124456,54804,305TH AVE E,,Ashford,,us,WA,98304,
323407,8503,83RD ST CT SW,#1223,Lakewood,,us,WA,98498,
380985,614,S OAKES ST,#304,Tacoma,,us,WA,98405,
349429,7610,149TH AVE E,,Sumner,,us,WA,98390,
257972,1566,S WALTERS RD,,Tacoma,,us,WA,98465,
228233,5006,332ND ST E,,Eatonville,,us,WA,98328,
372052,3808,S MASON AVE,#D202,Tacoma,,us,WA,98409,
299891,4834,S J ST,,Tacoma,,us,WA,98408,
177081,29527,82ND AVE CT S,,Roy,,us,WA,98580,
61970,6310,151ST AVE CT NW,,Lakebay,,us,WA,98349,
59093,2409,TACOMA POINT DR E,,Lake Tapps,,us,WA,98391,
87268,10216,MATTHEWS AVE,,Anderson Island,,us,WA,98303,
28490,10318,24TH AVE E,,Parkland,,us,WA,98445,
43722,5110,RIVER RD E,,Tacoma,,us,WA,98443,
146946,4957,197TH AVE E,,Bonney Lake,,us,WA,98391,
286139,8243,S G ST,,Tacoma,,us,WA,98408,
333746,11101,PACIFIC HWY SW,,Lakewood,,us,WA,98499,
390919,4502,S STEELE ST,#1680,Tacoma,,us,WA,98409,
284042,8836,S G ST,,Parkland,,us,WA,98444,
46417,7920,206TH ST CT E,,Spanaway,,us,WA,98387,
198989,2406,96TH ST S,#I82,Parkland,,us,WA,98444,
275820,3406,BROADMOOR DR NE,,Tacoma,,us,WA,98422,
83597,21619,148TH AVE E,,Graham,,us,WA,98338,
24800,24120,46TH AVE E,,Spanaway,,us,WA,98387,
259573,2614,S 56TH ST,,Tacoma,,us,WA,98409,
152130,3509,27TH ST SE,,South Hill,,us,WA,98374,
187138,928,73RD ST E,,Tacoma,,us,WA,98404,
63474,14413,GREENBELT DR E,,Bonney Lake,,us,WA,98391,
355916,4802,S PINE ST,#O117,Tacoma,,us,WA,98409,
263785,424,E 25TH ST,,Tacoma,,us,WA,98421,
369309,930,ROSS AVE,#D424,Dupont,,us,WA,98327,
8954,3803,FOREST BEACH DR NW,,Gig Harbor,,us,WA,98335,
127372,18216,6TH AVE CT E,,Spanaway,,us,WA,98387,
57394,24923,51ST AVE E,,Graham,,us,WA,98338,
126136,14713,AQUA DR NW,,Gig Harbor,,us,WA,98329,
39899,8502,131ST ST CT E,,South Hill,,us,WA,98373,
41975,18704,STATE ROUTE 302 NW,,Gig Harbor,,us,WA,98329,
372017,8425,PACIFIC AVE,#10,Parkland,,us,WA,98444,
196676,2517,CLIFFSIDE LN NW,#U303,Gig Harbor,,us,WA,98335,
301696,4037,E I ST,,Tacoma,,us,WA,98404,
127113,11021,STATE ROUTE 302 NW,,Gig Harbor,,us,WA,98329,
310140,5504,112TH ST SW,,Lakewood,,us,WA,98499,
101425,9126,356TH ST S,,McKenna,,us,WA,98558,
3311,6441,PARK ST E,,Fife,,us,WA,98424,
222875,6229,KENNEDY AVE SE,#29B,Auburn,,us,WA,98092,
374450,31014,CRYSTAL MOUNTAIN BLVD E,#5,Enumclaw,,us,WA,98022,
115776,7619,157TH ST CT E,,South Hill,,us,WA,98375,
57118,9902,40TH AVE E,,Parkland,,us,WA,98446,
5845,11719,9TH AVE CT E,,Parkland,,us,WA,98445,
45830,20017,65TH AVE E,,Spanaway,,us,WA,98387,
146319,8202,186TH AVE E,,Bonney Lake,,us,WA,98391,
273087,1412,N STEELE ST,,Tacoma,,us,WA,98406,
262174,6825,S MONTGOMERY ST,,Tacoma,,us,WA,98409,
33944,12019,94TH AVE E,,South Hill,,us,WA,98373,
245992,5309,N 42ND ST,,Tacoma,,us,WA,98407,
72946,737,114TH ST E,,Parkland,,us,WA,98445,
346268,4305,158TH ST E,,Parkland,,us,WA,98446,
41293,9715,155TH ST E,,South Hill,,us,WA,98375,
258690,819,S OXFORD ST,,Tacoma,,us,WA,98465,
365592,8639,ZIRCON DR SW,#T1,Lakewood,,us,WA,98498,
64055,1808,153RD ST CT NW,,Gig Harbor,,us,WA,98332,
218407,1617,E MAIN,#J207,Puyallup,,us,WA,98372,
30120,3702,232ND ST CT E,,Spanaway,,us,WA,98387,
239251,2720,N ORCHARD ST,,Tacoma,,us,WA,98407,
34528,7111,242ND AVE CT E,,Buckley,,us,WA,98321,
204524,5810,TERRACE VIEW LN SE,#N302,Auburn,,us,WA,98092,
133614,8110,206TH AVE E,,Bonney Lake,,us,WA,98391,
79983,14802,176TH ST E,,Orting,,us,WA,98360,
47124,8503,209TH AVE E,,Bonney Lake,,us,WA,98391,
380320,8609,PORTLAND AVE E,#205,Parkland,,us,WA,98445,
246161,3105,S 8TH ST,,Tacoma,,us,WA,98405,
33260,4517,201ST ST CT E,,Spanaway,,us,WA,98387,
83826,13910,143RD ST CT NW,,Gig Harbor,,us,WA,98329,
105885,16714,16TH AVE E,,Spanaway,,us,WA,98387,
13976,5625,COMTE DR NW,,Gig Harbor,,us,WA,98335,
313634,9017,MAPLE AVE SW,,Lakewood,,us,WA,98499,
310620,11007,MAURY LN SW,,Lakewood,,us,WA,98498,
142425,11521,24TH ST E,,Puyallup,,us,WA,98372,
377090,908,S 5TH ST,#4,Tacoma,,us,WA,98405,
288808,1027,E 57TH ST,,Tacoma,,us,WA,98404,
274305,820,N J ST,#A,Tacoma,,us,WA,98403,
293780,823,S 75TH ST,,Tacoma,,us,WA,98408,
31380,24315,43RD AVE CT E,,Spanaway,,us,WA,98387,
103979,14911,12TH AVE E,,Parkland,,us,WA,98445,
245553,948,N CEDAR ST,,Tacoma,,us,WA,98406,
69931,14602,115TH AVE CT E,,South Hill,,us,WA,98374,
72903,11710,250TH AVE E,,Buckley,,us,WA,98321,
104494,14504,5TH AVE E,,Parkland,,us,WA,98445,
313052,8608,95TH ST SW,,Lakewood,,us,WA,98498,
150984,3204,HIGHLANDS BLVD,,Puyallup,,us,WA,98372,
234729,1018,N CHEYENNE ST,,Tacoma,,us,WA,98406,
45908,8516,136TH ST CT E,,South Hill,,us,WA,98373,
71190,9108,218TH ST CT E,,Graham,,us,WA,98338,
355469,2112,S 90TH ST,#111,Parkland,,us,WA,98444,
82444,8114,151ST ST CT NW,,Gig Harbor,,us,WA,98329,
156122,5008,96TH AVE W,,University Place,,us,WA,98467,
377416,776,COMMERCE ST,#316,Tacoma,,us,WA,98402,
126200,20109,129TH AVE CT E,,Graham,,us,WA,98338,
167111,317,28TH AVE SE,,South Hill,,us,WA,98374,
157776,8020,56TH ST CT W,,University Place,,us,WA,98467,
337928,4628,E Q ST,,Tacoma,,us,WA,98404,
179227,2706,CAMBRIDGE DR,,Steilacoom,,us,WA,98388,
68893,6207,REID DR NW,,Gig Harbor,,us,WA,98335,
283722,7226,S G ST,,Tacoma,,us,WA,98408,
257062,2220,WESTRIDGE AVE W,#N201,University Place,,us,WA,98466,
161701,4025,ALTURUS ST W,,University Place,,us,WA,98466,
121618,2013,187TH ST CT E,,Spanaway,,us,WA,98387,
91830,202,207TH ST E,,Spanaway,,us,WA,98387,
85257,8707,148TH ST NW,,Gig Harbor,,us,WA,98329,
276673,614,N STADIUM WAY,,Tacoma,,us,WA,98403,
356427,3201,FAWCETT AVE,#338,Tacoma,,us,WA,98418,
249690,4203,FOREST ST,,Tacoma,,us,WA,98407,
351848,9210,S HOSMER ST,#F10,Parkland,,us,WA,98444,
146170,612,8TH ST NW,,Puyallup,,us,WA,98371,
201139,13403,98TH AVE CT E,#A,South Hill,,us,WA,98373,
48440,1233,199TH ST E,,Spanaway,,us,WA,98387,
104616,507,131ST ST E,#33,Parkland,,us,WA,98445,
