,NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE,ID
247451,5822,209TH PL,,LYNNWOOD,,us,,98036,
291731,16386,134TH ST,,MONROE,,us,,98272,
215011,1519,164TH PL,,MILL CREEK,,us,,,
201369,14814,17TH PL,,LYNNWOOD,,us,,98087,
194450,13400,DUMAS RD,,MILL CREEK,,us,,,
260066,1809,LOCUST WAY,,LYNNWOOD,,us,,,
142078,10116,23RD AVE,,EVERETT,,us,,,
198792,3210,139TH PL,,MILL CREEK,,us,,98012,
245341,3605,199TH ST,,BOTHELL,,us,,,
67436,2902,77TH DR,,MARYSVILLE,,us,,98270,
247425,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
171968,10611,180TH ST,,SNOHOMISH,,us,,,
68952,11518,34TH ST,,LAKE STEVENS,,us,,,
225426,18508,79TH PL,,EDMONDS,,us,,,
36376,15908,47TH AVE,,MARYSVILLE,,us,,,
59235,6317,67TH PL,,MARYSVILLE,,us,,,
280510,17224,39TH DR,,BOTHELL,,us,,98012,
200778,14714,ADMIRALTY WAY,,LYNNWOOD,,us,,98087,
81948,12528,MACHIAS CUTOFF,,LAKE STEVENS,,us,,,
213439,16618,33RD AVE,,LYNNWOOD,,us,,98087,
92646,810,AVENUE D,,SNOHOMISH,,us,,,
139468,,,,,,us,,,
59572,6920,75TH DR,,MARYSVILLE,,us,,,
97845,9024,10TH ST,,LAKE STEVENS,,us,,98258,
171201,7621,172ND ST,,SNOHOMISH,,us,,,
211072,15911,26TH DR,,MILL CREEK,,us,,,
53397,,,,,,us,,,
229823,200,2ND AVE,,EDMONDS,,us,,,
118288,3826,RUCKER AVE,,EVERETT,,us,,,
174325,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
6059,7211,281ST PL,,STANWOOD,,us,,,
170811,16532,169TH ST,,MONROE,,us,,98272,
283458,14512,11TH PL,,LYNNWOOD,,us,,98087,
140235,12,INTERCITY AVE,,EVERETT,,us,,,
201579,730,145TH PL,,LYNNWOOD,,us,,,
88138,5427,93RD DR,,SNOHOMISH,,us,,,
236996,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
180536,11917,MARINE VIEW DR,,EDMONDS,,us,,,
227303,3506,180TH PL,,LYNNWOOD,,us,,,
67266,7517,34TH PL,,MARYSVILLE,,us,,98270,
257570,22211,86TH PL,,EDMONDS,,us,,,
9863,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
154638,36701,STATE ROUTE 2,,SULTAN,,us,,98294,
270901,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
97475,8925,15TH ST,,LAKE STEVENS,,us,,98258,
283775,3527,171ST ST,,LYNNWOOD,,us,,98037,
248568,1809,204TH PL,,LYNNWOOD,,us,,,
103126,1226,128TH ST,,MARYSVILLE,,us,,98271,
189338,2801,128TH PL,,EVERETT,,us,,,
61144,6500,63RD DR,,MARYSVILLE,,us,,,
247138,20827,70TH AVE,,LYNNWOOD,,us,,98036,
28152,1130,MONTAGUE AVE,,DARRINGTON,,us,,98241,
174391,6020,192ND ST,,SNOHOMISH,,us,,,
2429,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
119254,1037,MUKILTEO BLVD,,EVERETT,,us,,98203,
61096,,,,,,us,,,
228058,2122,179TH ST,,BOTHELL,,us,,,
124113,923,57TH ST,,EVERETT,,us,,,
55119,6430,120TH DR,,LAKE STEVENS,,us,,,
272209,23933,WOODWAY LN,,WOODWAY,,us,,,
87392,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
236807,19905,68TH AVE,,LYNNWOOD,,us,,,
113345,2209,LOMBARD AVE,,EVERETT,,us,,,
139370,9526,16TH DR,,EVERETT,,us,,,
3507,25331,MOUNTAIN DR,,ARLINGTON,,us,,,
63266,5309,87TH AVE,,MARYSVILLE,,us,,98270,
286786,18424,43RD DR,,BOTHELL,,us,,98012,
281703,18212,42ND DR,,BOTHELL,,us,,98012,
199304,6513,FISHER RD,,EDMONDS,,us,,,
129928,7310,2ND DR,,EVERETT,,us,,,
75204,,,,,,us,,,
91483,,,,,,us,,,
205170,15415,35TH AVE,,LYNNWOOD,,us,,98087,
55219,7825,143RD AVE,,LAKE STEVENS,,us,,,
267216,,,,,,us,,,
51036,9318,62ND DR,,MARYSVILLE,,us,,,
5485,7345,288TH ST,,STANWOOD,,us,,98292,
240228,19117,GRANNIS RD,,BOTHELL,,us,,,
294127,1325,SEATTLE HILL RD,,BOTHELL,,us,,98012,
16119,,,,,,us,,,
253856,4218,216TH ST,,MOUNTLAKE TERRACE,,us,,,
112063,1927,MCDOUGALL AVE,,EVERETT,,us,,98201,
173836,24004,SR 203,,MONROE,,us,,98272,
285469,7116,70TH DR,,SNOHOMISH,,us,,,
212900,16530,HIGHWAY 99,,LYNNWOOD,,us,,,
70125,22929,35TH PL,,GRANITE FALLS,,us,,98252,
219913,2211,172ND PL,,BOTHELL,,us,,,
105498,1430,77TH ST,,MARYSVILLE,,us,,98271,
36946,14603,MORA DR,,ARLINGTON,,us,,,
299454,12710,31ST PL,,LAKE STEVENS,,us,,98258,
168863,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
154583,14400,366TH AVE,,SULTAN,,us,,98294,
125471,6209,2ND DR,,EVERETT,,us,,,
283892,8516,72ND PL,,MARYSVILLE,,us,,,
279194,,,,,,us,,,
264103,4104,224TH PL,,MOUNTLAKE TERRACE,,us,,,
245320,3126,201ST PL,,BOTHELL,,us,,,
140028,215,100TH ST,,EVERETT,,us,,,
273874,5606,239TH ST,,MOUNTLAKE TERRACE,,us,,,
99204,3821,134TH ST,,MARYSVILLE,,us,,98271,
24333,17827-A,34TH DR,,ARLINGTON,,us,,,
47879,501,GRANITE AVE,,GRANITE FALLS,,us,,98252,
58467,916,UNION ST,,MARYSVILLE,,us,,98270,
227623,1022,181ST PL,,LYNNWOOD,,us,,,
251896,8924,217TH ST,,EDMONDS,,us,,,
203502,15433,75TH PL,,EDMONDS,,us,,98026,
219762,2221,168TH ST,,BOTHELL,,us,,,
124595,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
38506,14610,47TH AVE,,MARYSVILLE,,us,,98271,
131439,5025,81ST PL,,MUKILTEO,,us,,,
233520,2301,192ND PL,,LYNNWOOD,,us,,,
33754,44222,PINE RD,,GOLD BAR,,us,,,
306446,5906,232ND ST,,MOUNTLAKE TERRACE,,us,,,
208792,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
196899,2717,143RD ST,,LYNNWOOD,,us,,,
55870,,,,,,us,,,
113835,2422,MAPLE ST,,EVERETT,,us,,,
304466,1104,133RD PL,,EVERETT,,us,,98204,
83969,1924,117TH DR,,LAKE STEVENS,,us,,98258,
188108,12105,31ST DR,,EVERETT,,us,,,
273406,8129,244TH ST,,EDMONDS,,us,,98026,
234204,18624,10TH AVE,,BOTHELL,,us,,,
80829,7424,20TH ST,,LAKE STEVENS,,us,,98258,
26054,12306,172ND ST,,ARLINGTON,,us,,,
53563,6410,83RD PL,,MARYSVILLE,,us,,,
303439,,,,,,us,,,
89635,1900,WEAVER RD,,SNOHOMISH,,us,,98290,
62396,6421,56TH PL,,MARYSVILLE,,us,,,
175747,21219,45TH AVE,,BOTHELL,,us,,,
3719,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
19373,,199TH ST,,ARLINGTON,,us,,98223,
165427,17688,149TH ST,,MONROE,,us,,,
12332,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
16966,,,,,,us,,,
140976,9732,27TH DR,,EVERETT,,us,,98208,
85165,5925,60TH ST,,EVERETT,,us,,98205,
193019,3326,133RD ST,,LYNNWOOD,,us,,,
261309,21820,31ST DR,,BOTHELL,,us,,98021,
182656,,,,,,us,,,
103185,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
12495,20828,59TH AVE,,ARLINGTON,,us,,,
75146,,,,,,us,,,
177546,16119,238TH ST,,MONROE,,us,,,
174525,8906,192ND ST,,SNOHOMISH,,us,,,
160492,13626,179TH AVE,,MONROE,,us,,98272,
5774,8117,283RD ST,,STANWOOD,,us,,,
224768,17532,32ND AVE,,BOTHELL,,us,,,
281261,14609,OLD SNOHOMISH MONROE RD,,SNOHOMISH,,us,,,
119750,4610,EVERGREEN WAY,,EVERETT,,us,,,
93365,8414,127TH AVE,,SNOHOMISH,,us,,,
161543,4201,145TH PL,,SNOHOMISH,,us,,,
79407,10130,10TH PL,,LAKE STEVENS,,us,,,
190673,120,124TH ST,,EVERETT,,us,,,
45592,4811,106TH ST,,MARYSVILLE,,us,,,
101714,,,,,,us,,,
67006,2215,75TH AVE,,EVERETT,,us,,,
104271,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
278307,2424,243RD PL,,BOTHELL,,us,,,
160342,14516,144TH ST,,SNOHOMISH,,us,,,
186909,116,121ST PL,,EVERETT,,us,,,
13990,329,OLYMPIC AVE,,ARLINGTON,,us,,,
32944,,,,,,us,,,
67678,7727,32ND ST,,MARYSVILLE,,us,,98270,
297333,23609,2ND AVE,,BOTHELL,,us,,98021,
246689,7525,210TH ST,,EDMONDS,,us,,,
7221,8870,271ST ST,,STANWOOD,,us,,,
248128,21008,33RD PL,,LYNNWOOD,,us,,98036,
77748,8923,2ND PL,,LAKE STEVENS,,us,,98258,
75404,,,,,,us,,,
48965,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
175340,7404,201ST ST,,SNOHOMISH,,us,,,
150850,26317,FLORENCE ACRES RD,,MONROE,,us,,,
79853,1905,55TH AVE,,EVERETT,,us,,,
109968,1109,MARINE VIEW DR,,EVERETT,,us,,,
86353,5613,WISHON RD,,SNOHOMISH,,us,,,
36130,,,,,,us,,,
14979,8011,KEITH LN,,ARLINGTON,,us,,,
92962,102,SHORT ST,,SNOHOMISH,,us,,,
39317,5611,143RD PL,,MARYSVILLE,,us,,,
126094,1424,63RD ST,,EVERETT,,us,,,
178116,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
29864,59715,SILVER CREEK WAY,,SULTAN,,us,,98294,
67305,3212,81ST DR,,MARYSVILLE,,us,,,
209180,15703,ADMIRALTY WAY,,LYNNWOOD,,us,,,
77241,,,,,,us,,,
247822,3733,209TH PL,,LYNNWOOD,,us,,,
262775,7930,230TH ST,,EDMONDS,,us,,98026,
70826,2718,122ND CIR,,LAKE STEVENS,,us,,98258,
123343,802,52ND PL,,EVERETT,,us,,,
73497,428,85TH DR,,LAKE STEVENS,,us,,98258,
215597,2514,165TH PL,,BOTHELL,,us,,,
223934,17302,14TH DR,,BOTHELL,,us,,98012,
73209,7714,10TH PL,,LAKE STEVENS,,us,,98258,
186224,,,,,,us,,,
117072,3535,NORTON AVE,,EVERETT,,us,,,
265101,22631,14TH PL,,BOTHELL,,us,,,
283204,,,,,,us,,,
241511,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
233418,3400,188TH ST,,LYNNWOOD,,us,,,
189298,13111,28TH PL,,LYNNWOOD,,us,,98087,
276055,23731,9TH PL,,BOTHELL,,us,,,
81174,,,,,,us,,,
15214,18421,LAKEWOOD RD,,STANWOOD,,us,,,
293038,,MERIDIAN AVE,,BOTHELL,,us,,98021,
271647,3532,230TH PL,,BOTHELL,,us,,98021,
263149,22713,LAKEVIEW DR,,MOUNTLAKE TERRACE,,us,,,
142396,10425,13TH AVE,,EVERETT,,us,,,
306260,,,,UNKNOWN,,us,,,
143862,3630,103RD PL,,EVERETT,,us,,,
140094,20,E MCGILL AVE,,EVERETT,,us,,,
32411,,,,,,us,,,
70069,20831,CARPENTER RD,,SNOHOMISH,,us,,,
151761,,,,,,us,,,
99660,4717,140TH ST,,STANWOOD,,us,,,
99555,14118,37TH AVE,,MARYSVILLE,,us,,,
282550,22314,2ND PL,,BOTHELL,,us,,98021,
182724,11525,MERIDIAN AVE,,EVERETT,,us,,,
169803,330,SAMS ST,,MONROE,,us,,,
46488,10610,86TH ST,,LAKE STEVENS,,us,,,
165738,20112,AMBERS PL,,MONROE,,us,,,
103088,1020,125TH PL,,MARYSVILLE,,us,,98271,
43712,12629,48TH AVE,,MARYSVILLE,,us,,,
218765,16817,LARCH WAY,,LYNNWOOD,,us,,,
249501,20533,MERIDIAN AVE,,LYNNWOOD,,us,,98036,
302122,,,,,,us,,,
218187,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
64135,3806,147TH AVE,,LAKE STEVENS,,us,,98258,
198701,13903,28TH DR,,MILL CREEK,,us,,,
155699,11724,59TH DR,,SNOHOMISH,,us,,,
179935,23015,77TH AVE,,WOODINVILLE,,us,,,
77750,8933,2ND PL,,LAKE STEVENS,,us,,98258,
123964,5107,WOODLAWN AVE,,EVERETT,,us,,,
251308,630,5TH AVE,,EDMONDS,,us,,,
27889,825,PETTY AVE,,DARRINGTON,,us,,98241,
64600,5518,LERCH RD,,SNOHOMISH,,us,,,
20304,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
216522,17228,76TH AVE,,EDMONDS,,us,,,
130440,820,CADY RD,,EVERETT,,us,,98203,
262392,22425,92ND AVE,,EDMONDS,,us,,,
257580,22207,88TH AVE,,EDMONDS,,us,,,
64377,17131,50TH ST,,SNOHOMISH,,us,,,
106493,,,,,,us,,,
93383,7824,129TH DR,,SNOHOMISH,,us,,,
75843,,,,,,us,,,
133846,1505,CASINO RD,,EVERETT,,us,,,
36523,15609,73RD AVE,,ARLINGTON,,us,,,
271290,2713,232ND PL,,BOTHELL,,us,,,
139432,,,,,,us,,,
75214,,,,,,us,,,
111789,1810,ROCKEFELLER AVE,,EVERETT,,us,,,
48596,207,HEMMING WAY,,GRANITE FALLS,,us,,98252,
235396,18513,36TH DR,,BOTHELL,,us,,98012,
168767,17432,FALES RD,,SNOHOMISH,,us,,,
174003,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
291636,19205,38TH DR,,BOTHELL,,us,,,
276071,1016,234TH PL,,BOTHELL,,us,,,
220973,18017,72ND AVE,,EDMONDS,,us,,,
267337,22910,90TH AVE,,EDMONDS,,us,,98026,
95514,8522,189TH AVE,,SNOHOMISH,,us,,,
298547,237,234TH PL,,BOTHELL,,us,,98021,
13348,219,FRENCH AVE,,ARLINGTON,,us,,98223,
302903,,,,,,us,,,
156964,12420,67TH AVE,,SNOHOMISH,,us,,,
67931,,,,,,us,,,
262320,,,,,,us,,,
10533,25015,47TH AVE,,ARLINGTON,,us,,,
199904,14607,52ND AVE,,EDMONDS,,us,,98026,
220832,7216,SOUND VIEW DR,,EDMONDS,,us,,98020,
142220,10201,DAKOTA WAY,,EVERETT,,us,,,
54976,7301,110TH AVE,,LAKE STEVENS,,us,,98258,
82389,17933,OK MILL RD,,SNOHOMISH,,us,,,
201903,19,148TH PL,,LYNNWOOD,,us,,,
18953,,,,,,us,,,
254303,21419,32ND PL,,BRIER,,us,,,
206362,,,,,,us,,,
201784,14412,ASH WAY,,LYNNWOOD,,us,,,
131856,8229,44TH AVE,,MUKILTEO,,us,,,
107861,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
69264,3001,118TH DR,,LAKE STEVENS,,us,,,
270742,23229,2ND AVE,,BOTHELL,,us,,,
223892,1309,173RD PL,,BOTHELL,,us,,98012,
157391,4924,134TH PL,,SNOHOMISH,,us,,,
89536,6704,63RD ST,,SNOHOMISH,,us,,,
48312,18520,ENGEBRETSEN RD,,GRANITE FALLS,,us,,,
240712,1200,HIGHLAND DR,,EDMONDS,,us,,,
107548,22-A,SARATOGA DR,,HAT ISLAND,,us,,98206,
99975,3003,LAKE CRABAPPLE RD,,MARYSVILLE,,us,,,
223273,17814,14TH AVE,,LYNNWOOD,,us,,98037,
280674,,,,,,us,,,
70829,2703,122ND CT,,LAKE STEVENS,,us,,,
197906,14215,2ND DR,,EVERETT,,us,,,
195471,13913,61ST AVE,,EDMONDS,,us,,,
37217,13409,155TH AVE,,ARLINGTON,,us,,98223,
205079,3229,156TH ST,,LYNNWOOD,,us,,,
147136,4519,114TH PL,,EVERETT,,us,,,
216336,8200,TALBOT RD,,EDMONDS,,us,,,
87910,4504,94TH DR,,SNOHOMISH,,us,,,
175585,20131,99TH AVE,,SNOHOMISH,,us,,,
303463,,,,,,us,,,
76637,21220,CARPENTER RD,,SNOHOMISH,,us,,,
188351,12310,38TH DR,,EVERETT,,us,,,
272544,23828,86TH AVE,,EDMONDS,,us,,,
62258,6202,60TH PL,,MARYSVILLE,,us,,,
177147,12332,234TH ST,,SNOHOMISH,,us,,,
44097,5619,123RD PL,,MARYSVILLE,,us,,98271,
88883,7022,61ST AVE,,SNOHOMISH,,us,,,
295697,13239,194TH AVE,,MONROE,,us,,98272,
8729,20122,JIM CREEK RD,,ARLINGTON,,us,,,
121291,420,50TH ST,,EVERETT,,us,,98203,
261673,3721,215TH PL,,BOTHELL,,us,,98021,
48599,507,MANOR WAY,,GRANITE FALLS,,us,,,
156554,12633,55TH AVE,,SNOHOMISH,,us,,,
234284,18722,13TH DR,,BOTHELL,,us,,,
90325,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
265358,22627,MERIDIAN AVE,,BOTHELL,,us,,,
162214,14421,53RD AVE,,EVERETT,,us,,,
273371,8418,240TH ST,,EDMONDS,,us,,,
245124,19727,28TH DR,,BOTHELL,,us,,,
171971,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
278852,,,,,,us,,,
12626,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
11023,23215,JORDAN RD,,ARLINGTON,,us,,,
26420,16127,JORDAN WAY,,ARLINGTON,,us,,,
248951,20405,11TH AVE,,LYNNWOOD,,us,,,
105067,532,PRIEST POINT DR,,MARYSVILLE,,us,,98270,
132664,1219,CASCADE DR,,EVERETT,,us,,,
56935,5306,77TH PL,,MARYSVILLE,,us,,,
40986,9930,129TH ST,,ARLINGTON,,us,,98223,
100888,15022,TWIN LAKES AVE,,MARYSVILLE,,us,,98271,
216572,7400,BRAEMAR DR,,EDMONDS,,us,,,
266310,22505,36TH AVE,,BOTHELL,,us,,98021,
45084,4411,109TH PL,,MARYSVILLE,,us,,,
21724,16812,LAKE GOODWIN RD,,STANWOOD,,us,,,
256277,21317,39TH AVE,,BOTHELL,,us,,,
85731,3630,98TH DR,,LAKE STEVENS,,us,,98258,
228245,,,,,,us,,,
94265,416,UNION AVE,,SNOHOMISH,,us,,,
286456,9206,4TH AVE,,EVERETT,,us,,98208,
47954,105,INDIANA AVE,,GRANITE FALLS,,us,,,
105224,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
92711,1101,TENTH ST,,SNOHOMISH,,us,,,
97676,9419,16TH PL,,LAKE STEVENS,,us,,,
213999,16300,EAST SHORE DR,,,,us,,,
160634,18491,134TH ST,,MONROE,,us,,,
73067,7805,12TH ST,,LAKE STEVENS,,us,,98258,
267633,23321,84TH AVE,,EDMONDS,,us,,,
253406,21416,52ND AVE,,MOUNTLAKE TERRACE,,us,,,
118108,621,40TH PL,,EVERETT,,us,,,
188568,12008,37TH DR,,EVERETT,,us,,,
267588,8815,233RD PL,,EDMONDS,,us,,,
5032,12018,SR 530,,ARLINGTON,,us,,98223,
62610,5906,68TH DR,,MARYSVILLE,,us,,,
28661,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
65782,,87TH AVE,,MARYSVILLE,,us,,98270,
11556,14930,JIM CREEK RD,,ARLINGTON,,us,,,
152205,13106,REINER RD,,SULTAN,,us,,98294,
36868,15316,125TH AVE,,ARLINGTON,,us,,,
153940,811,MAIN ST,,SULTAN,,us,,,
128235,6623,HIGHLAND DR,,EVERETT,,us,,,
7631,27367,VILLAGE PL,,STANWOOD,,us,,,
242627,20115,44TH AVE,,LYNNWOOD,,us,,,
25142,17509,73RD AVE,,ARLINGTON,,us,,,
66904,3937,82ND AVE,,MARYSVILLE,,us,,98271,
180074,,,,,,us,,,
274752,24112,BRIER RD,,BRIER,,us,,,
221255,6203,181ST PL,,LYNNWOOD,,us,,,
216608,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
253787,21202,52ND AVE,,MOUNTLAKE TERRACE,,us,,,
97340,9407,17TH PL,,LAKE STEVENS,,us,,,
80258,7923,GRACE LN,,LAKE STEVENS,,us,,98258,
268883,5702,235TH ST,,MOUNTLAKE TERRACE,,us,,,
193533,,,,,,us,,,
73376,227,84TH AVE,,LAKE STEVENS,,us,,98258,
297201,6519,278TH ST,,STANWOOD,,us,,98292,
142737,10304,MERIDIAN AVE,,EVERETT,,us,,,
79233,1111,99TH AVE,,LAKE STEVENS,,us,,98258,
20066,19310,107TH AVE,,ARLINGTON,,us,,,
153353,816,LARSEN LN,,SULTAN,,us,,98294,
130489,,,,,,us,,,
97522,1523,88TH AVE,,LAKE STEVENS,,us,,98258,
107807,,,,,,us,,,
137365,729,94TH ST,,EVERETT,,us,,,
109050,2905,WHITEHORSE TRL,,EVERETT,,us,,,
154433,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
297226,,,,,,us,,,
228880,3612,183RD ST,,BOTHELL,,us,,98012,
208269,16015,66TH PL,,EDMONDS,,us,,,
288683,9231,31ST DR,,EVERETT,,us,,98208,
259570,3806,220TH PL,,MOUNTLAKE TERRACE,,us,,98043,
78258,506,102ND DR,,LAKE STEVENS,,us,,98258,
215723,3119,165TH PL,,BOTHELL,,us,,,
188233,11822,33RD DR,,EVERETT,,us,,,
113057,2224,WETMORE AVE,,EVERETT,,us,,,
144509,10820,MINUTEMAN LN,,EVERETT,,us,,98204,
15295,18503,MARINE DR,,STANWOOD,,us,,,
99536,3619,141ST ST,,MARYSVILLE,,us,,98271,
167044,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
41067,9612,132ND ST,,ARLINGTON,,us,,,
35136,49623,MT INDEX RIVER RD,,GOLD BAR,,us,,,
165680,19722,146TH ST,,MONROE,,us,,98272,
112453,2506,19TH ST,,EVERETT,,us,,,
167674,18621,BLUEBERRY LN,,MONROE,,us,,98272,
44990,11107,46TH AVE,,MARYSVILLE,,us,,,
123811,5711,CADY RD,,EVERETT,,us,,,
78117,107,95TH AVE,,LAKE STEVENS,,us,,98258,
127544,,,,,,us,,,
207118,15010,19TH AVE,,MILL CREEK,,us,,,
286762,18529,43RD DR,,BOTHELL,,us,,98012,
139234,1801,97TH PL,,EVERETT,,us,,98204,
117106,3608,EARL AVE,,EVERETT,,us,,98201,
261859,22832,102ND PL,,EDMONDS,,us,,,
280428,17231,39TH DR,,BOTHELL,,us,,98012,
284792,2917,PACIFIC AVE,,EVERETT,,us,,,
96056,112,AVENUE A,,SNOHOMISH,,us,,,
224387,17619,VALLEY CIRCLE DR,,BOTHELL,,us,,,
89754,2210,LAKE AVE,,SNOHOMISH,,us,,,
22224,17827,25TH DR,,ARLINGTON,,us,,,
2067,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
203832,15607,48TH PL,,EDMONDS,,us,,,
68250,1911,83RD DR,,LAKE STEVENS,,us,,98258,
248033,3111,LARCH WAY,,LYNNWOOD,,us,,,
222055,4604,180TH ST,,LYNNWOOD,,us,,,
121128,4924,DOGWOOD DR,,EVERETT,,us,,,
72123,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
237243,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
36650,,,,,,us,,,
28498,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
127224,4815,70TH ST,,MUKILTEO,,us,,98275,
212326,16426,65TH AVE,,LYNNWOOD,,us,,,
250584,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
169540,17514,158TH PL,,MONROE,,us,,,
131131,7405,MCDOUGALL AVE,,EVERETT,,us,,,
155231,11802,43RD DR,,EVERETT,,us,,,
165994,15520,63RD DR,,SNOHOMISH,,us,,,
11564,14432,JIM CREEK RD,,ARLINGTON,,us,,,
62730,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
93340,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
173272,21327,164TH DR,,MONROE,,us,,,
18467,18408,HAWKSVIEW DR,,ARLINGTON,,us,,,
18697,18603,SILVERLEAF PL,,ARLINGTON,,us,,98223,
82942,23004,GEMMER RD,,SNOHOMISH,,us,,,
175599,10114,200TH PL,,SNOHOMISH,,us,,,
92956,1007,COLE AVE,,SNOHOMISH,,us,,,
7303,8112,274TH ST,,STANWOOD,,us,,,
110190,1401,ROCKEFELLER AVE,,EVERETT,,us,,,
184978,5130,125TH PL,,MUKILTEO,,us,,,
236889,6705,198TH PL,,LYNNWOOD,,us,,,
273845,,,,,,us,,,
29104,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
11082,12006,240TH ST,,ARLINGTON,,us,,,
35613,48608,RIVER PARK DR,,INDEX,,us,,98256,
169346,15916,175TH DR,,MONROE,,us,,,
129817,6,75TH ST,,EVERETT,,us,,,
123058,5632,10TH DR,,EVERETT,,us,,,
244597,20201,13TH DR,,BOTHELL,,us,,,
132437,7802,EVERGREEN WAY,,EVERETT,,us,,,
196363,3518,SERENE WAY,,LYNNWOOD,,us,,,
265333,425,222ND ST,,BOTHELL,,us,,,
39814,5728,138TH ST,,MARYSVILLE,,us,,,
217413,5303,172ND ST,,LYNNWOOD,,us,,,
15053,9812,MORAN RD,,ARLINGTON,,us,,,
213133,3622,164TH ST,,LYNNWOOD,,us,,,
268277,6703,234TH ST,,MOUNTLAKE TERRACE,,us,,,
21474,16829,LAKE GOODWIN RD,,STANWOOD,,us,,,
36542,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
251688,21627,97TH AVE,,EDMONDS,,us,,,
279716,3310,176TH PL,,BOTHELL,,us,,98012,
214870,16618,15TH DR,,MILL CREEK,,us,,,
146755,11015,39TH DR,,EVERETT,,us,,,
252461,8623,218TH ST,,EDMONDS,,us,,,
60900,,,,,,us,,,
96858,2618,CEDAR RD,,LAKE STEVENS,,us,,,
75719,,,,,,us,,,
202228,823,148TH PL,,MILL CREEK,,us,,,
97283,8731,13TH ST,,LAKE STEVENS,,us,,98258,
71882,2003,131ST AVE,,LAKE STEVENS,,us,,,
109951,1004,LOMBARD AVE,,EVERETT,,us,,,
37441,22721,RIVER DR,,GRANITE FALLS,,us,,,
119988,4319,HOYT AVE,,EVERETT,,us,,,
79385,10220,7TH PL,,LAKE STEVENS,,us,,,
66344,8215,42ND PL,,MARYSVILLE,,us,,98270,
168604,9132,160TH ST,,SNOHOMISH,,us,,,
248152,2922,205TH PL,,LYNNWOOD,,us,,,
58522,1929,8TH ST,,MARYSVILLE,,us,,98270,
1553,,,,,,us,,,
303520,,,,,,us,,,
161614,4629,146TH PL,,BOTHELL,,us,,98012,
300686,,,,,,us,,,
152106,29108,OLD PIPELINE RD,,MONROE,,us,,,
261768,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
285330,19910,HAPPY VALLEY RD,,STANWOOD,,us,,,
238853,19605,FILBERT DR,,BOTHELL,,us,,,
299824,15324,MERIDIAN DR,,LYNNWOOD,,us,,98087,
161346,13410,231ST AVE,,MONROE,,us,,,
245941,8419,MAIN ST,,EDMONDS,,us,,,
4175,26101,48TH AVE,,ARLINGTON,,us,,,
174947,19728,89TH AVE,,SNOHOMISH,,us,,,
260154,21714,LOCUST WAY,,LYNNWOOD,,us,,,
138766,9420,48TH PL,,MUKILTEO,,us,,,
214432,107,164TH ST,,BOTHELL,,us,,98012,
92334,1313,CYPRESS LN,,SNOHOMISH,,us,,,
74746,,,,,,us,,,
57163,7328,51ST AVE,,MARYSVILLE,,us,,98270,
271730,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
18326,UNKNOWN,UNKNOWN,,UNKNOWN,,us,,,
90014,2220,BAIRD AVE,,SNOHOMISH,,us,,98290,
239959,2606,191ST ST,,BOTHELL,,us,,,
