NUMBER,STREET,UNIT,CITY,DISTRICT,COUNTRY,REGION,POSTCODE
10,Hans-Hinnik-Weg,,Hamburg,,de,,
12,Zirkusweg,,Hamburg,,de,,
3,Appuhnstraße,,Hamburg,,de,,
31,Metzendorfer Weg,,Hamburg,,de,,
190 a,Sievekingsallee,,Hamburg,,de,,
12,Stadthausbrücke,,Hamburg,,de,,
13 b,Hermann-Heberlein-Ring,,Hamburg,,de,,
12,Karolinenstraße,,Hamburg,,de,,
21 i,Fuhlendorfweg,,Hamburg,,de,,
42,Op de Elg,,Hamburg,,de,,
56,Bernadottestraße,,Hamburg,,de,,
5 a,Krautstücken,,Hamburg,,de,,
25 a,Steinwegel,,Hamburg,,de,,
50 n,Volksdorfer Weg,,Hamburg,,de,,
80 a,Warwischer Hauptdeich,,Hamburg,,de,,
84 a,Poggfreedweg,,Hamburg,,de,,
14 c,Radenwisch,,Hamburg,,de,,
9,Radekamp,,Hamburg,,de,,
9,Luisenweg,,Hamburg,,de,,
11,Sommerhuder Straße,,Hamburg,,de,,
4,Unterelbestraße,,Hamburg,,de,,
50 a,Görlitzer Straße,,Hamburg,,de,,
28,Bauernrosenweg,,Hamburg,,de,,
26 a,Stuhtsweg,,Hamburg,,de,,
36,Ostfrieslandstraße,,Hamburg,,de,,
21,Von-Thünen-Straße,,Hamburg,,de,,
1,Grindelallee,,Hamburg,,de,,
24 r,Poppenbütteler Chaussee,,Hamburg,,de,,
6,Am Pumpenkamp,,Hamburg,,de,,
64,Oelsnerring,,Hamburg,,de,,
18,Germerring,,Hamburg,,de,,
257,Neuengammer Hausdeich,,Hamburg,,de,,
5,Martha-Muchow-Weg,,Hamburg,,de,,
110 a,Fischbeker Holtweg,,Hamburg,,de,,
44 a,Grubenstieg,,Hamburg,,de,,
23,Beim Alten Schützenhof,,Hamburg,,de,,
67,Guttmannring,,Hamburg,,de,,
1,Vielohwisch,,Hamburg,,de,,
12,Goerdelerstraße,,Hamburg,,de,,
3 a,Ginsterstieg,,Hamburg,,de,,
7,Am Feenteich,,Hamburg,,de,,
17,Oderstraße,,Hamburg,,de,,
34 b,Groß Borsteler Straße,,Hamburg,,de,,
11,Schlüsselblumenweg,,Hamburg,,de,,
15,Greifenberger Straße,,Hamburg,,de,,
22 g,Grandkoppel,,Hamburg,,de,,
1 d,Gertrud-Meyer-Straße,,Hamburg,,de,,
37,Siegrunweg,,Hamburg,,de,,
16 b,Erikaweg,,Hamburg,,de,,
92,Vierländer Damm,,Hamburg,,de,,
27,Prehnsweg,,Hamburg,,de,,
73,Barmbeker Straße,,Hamburg,,de,,
8,Durchschnitt,,Hamburg,,de,,
11,Meldorfer Straße,,Hamburg,,de,,
33 c,Münsterstraße,,Hamburg,,de,,
1,Alter Steinweg,,Hamburg,,de,,
20,Pressenstieg,,Hamburg,,de,,
415 b,Holsteiner Chaussee,,Hamburg,,de,,
14,Osterbrookplatz,,Hamburg,,de,,
11,Lühmannstraße,,Hamburg,,de,,
96,Rahlstedter Straße,,Hamburg,,de,,
276,Vierländer Damm,,Hamburg,,de,,
4,Corthumstraße,,Hamburg,,de,,
94,Eimsbütteler Chaussee,,Hamburg,,de,,
97 c,Saselbergweg,,Hamburg,,de,,
6 a,Strutzhang,,Hamburg,,de,,
301,Rübenkamp,,Hamburg,,de,,
51,Olendörp,,Hamburg,,de,,
74 d,Tilsiter Straße,,Hamburg,,de,,
17,Steinbeker Marktstraße,,Hamburg,,de,,
7,Owiesenstraße,,Hamburg,,de,,
7,Schulbergredder,,Hamburg,,de,,
17,Pregelweg,,Hamburg,,de,,
25,Ahrensburger Stieg,,Hamburg,,de,,
56,Hannenstieg,,Hamburg,,de,,
7,Döhnerstraße,,Hamburg,,de,,
74,Godenwind,,Hamburg,,de,,
10,Rulantweg,,Hamburg,,de,,
15,Kleine Wiese,,Hamburg,,de,,
11,Zittergrasweg,,Hamburg,,de,,
3,Compeweg,,Hamburg,,de,,
200,Jevenstedter Straße,,Hamburg,,de,,
22,Eckerwiese,,Hamburg,,de,,
12,In der Hörn,,Hamburg,,de,,
4,Geißleinweg,,Hamburg,,de,,
40,Fuhlsbüttler Straße,,Hamburg,,de,,
147 a,Wendlohstraße,,Hamburg,,de,,
11,Up de Worth,,Hamburg,,de,,
72,Hans-Stoll-Straße,,Hamburg,,de,,
31 b,Öjendorfer Damm,,Hamburg,,de,,
2 g,Wiesenredder,,Hamburg,,de,,
7 a,Am Karpfenteich,,Hamburg,,de,,
11,Hartje-Rüter-Weg,,Hamburg,,de,,
20,Abendrothsweg,,Hamburg,,de,,
46,Hummelsbütteler Weg,,Hamburg,,de,,
5,Bogenallee,,Hamburg,,de,,
57,Böverstland,,Hamburg,,de,,
4 a,Schiffszimmererweg,,Hamburg,,de,,
51,Bockhorster Höhe,,Hamburg,,de,,
5,Wernigeroder Weg,,Hamburg,,de,,
3,Ludwig-Richter-Straße,,Hamburg,,de,,
61,Hausbrucher Straße,,Hamburg,,de,,
6,Quittenweg,,Hamburg,,de,,
8,Ole Enn,,Hamburg,,de,,
259,Kieler Straße,,Hamburg,,de,,
2,Rathenaustraße,,Hamburg,,de,,
7 e,Krontaubenstieg,,Hamburg,,de,,
304,Garstedter Weg,,Hamburg,,de,,
36,Schneeheide,,Hamburg,,de,,
188,Langenhorner Chaussee,,Hamburg,,de,,
57 c,Wohlersweg,,Hamburg,,de,,
48 c,Stremelkamp,,Hamburg,,de,,
17,Alversloweg,,Hamburg,,de,,
21,Nerzweg,,Hamburg,,de,,
93,Veddeler Brückenstraße,,Hamburg,,de,,
39,Spadenländer Elbdeich,,Hamburg,,de,,
28,Kulenwisch,,Hamburg,,de,,
24,Merkatorweg,,Hamburg,,de,,
225,Kiebitzdeich,,Hamburg,,de,,
193 a,Lemsahler Landstraße,,Hamburg,,de,,
10 f,Schillingkoppel,,Hamburg,,de,,
31,Paul-Roosen-Straße,,Hamburg,,de,,
89,Triftstraße,,Hamburg,,de,,
1,Röhlstieg,,Hamburg,,de,,
18,Heinrich-Heine-Straße,,Hamburg,,de,,
12,Hebbelstraße,,Hamburg,,de,,
22,Schurekstraße,,Hamburg,,de,,
58,Klotzenmoor,,Hamburg,,de,,
10,Kornweg,,Hamburg,,de,,
29,Brillkamp,,Hamburg,,de,,
49,Ohkampring,,Hamburg,,de,,
35,Kupferdamm,,Hamburg,,de,,
52 e,Teutonenweg,,Hamburg,,de,,
245 c,Luruper Hauptstraße,,Hamburg,,de,,
80,Olenland,,Hamburg,,de,,
3,Nobléestraße,,Hamburg,,de,,
11,Pferdeweide,,Hamburg,,de,,
21,Zeidlerstraße,,Hamburg,,de,,
10,Schellingstraße,,Hamburg,,de,,
14,Kählerkoppel,,Hamburg,,de,,
2,Weberade,,Hamburg,,de,,
40,Osterrade,,Hamburg,,de,,
14,Flerrentwiete,,Hamburg,,de,,
61 a,Eißendorfer Grenzweg,,Hamburg,,de,,
91,Baumkamp,,Hamburg,,de,,
88,Eißendorfer Grenzweg,,Hamburg,,de,,
45,Friedensallee,,Hamburg,,de,,
37,Peterstraße,,Hamburg,,de,,
11,Hilshain,,Hamburg,,de,,
203 a,Lemsahler Landstraße,,Hamburg,,de,,
32,Groten Heesen,,Hamburg,,de,,
11 a,Dweerblöcken,,Hamburg,,de,,
13 c,Schubertstraße,,Hamburg,,de,,
11,Am Backofen,,Hamburg,,de,,
12,Höfnageleck,,Hamburg,,de,,
16,Birkenstieg,,Hamburg,,de,,
1,Flaßweg,,Hamburg,,de,,
83,Rauchstraße,,Hamburg,,de,,
34,Seilerstraße,,Hamburg,,de,,
16,Bernstorffstraße,,Hamburg,,de,,
15,Quellental,,Hamburg,,de,,
42,Samlandweg,,Hamburg,,de,,
20,Brandstücken,,Hamburg,,de,,
7 a,Schulbergredder,,Hamburg,,de,,
33 a,Nordalbingerweg,,Hamburg,,de,,
8,Süderfeldstraße,,Hamburg,,de,,
194,Schleswiger Damm,,Hamburg,,de,,
8,Karczweg,,Hamburg,,de,,
63,Peutestraße,,Hamburg,,de,,
23,Hausbrucher Bahnhofstraße,,Hamburg,,de,,
131 c,Fangdieckstraße,,Hamburg,,de,,
147,Holtenklinker Straße,,Hamburg,,de,,
35 a,Kronprinzenstraße,,Hamburg,,de,,
16 d,Swebenbrunnen,,Hamburg,,de,,
106,Eckerkamp,,Hamburg,,de,,
35,Pamirweg,,Hamburg,,de,,
13 a,Flutende,,Hamburg,,de,,
2,Ginsterheide,,Hamburg,,de,,
19,Stieglitzstraße,,Hamburg,,de,,
53,Schützenstraße,,Hamburg,,de,,
111 a,Süntelstraße,,Hamburg,,de,,
90,Großmannstraße,,Hamburg,,de,,
72 d,Rotenhäuser Damm,,Hamburg,,de,,
6 c,Karl-Müller-Ring,,Hamburg,,de,,
27,Nernstweg,,Hamburg,,de,,
1,Sonderburger Straße,,Hamburg,,de,,
11 c,Landdrostenweg,,Hamburg,,de,,
57,Barnerstraße,,Hamburg,,de,,
216,Glashütter Landstraße,,Hamburg,,de,,
23,Berthold-Schwarz-Straße,,Hamburg,,de,,
37,Heimfelder Straße,,Hamburg,,de,,
80 a,Marienthaler Straße,,Hamburg,,de,,
101,Brookdeich,,Hamburg,,de,,
91 b,Tinsdaler Heideweg,,Hamburg,,de,,
39 a,Neuenfelder Fährdeich,,Hamburg,,de,,
34,Altengammer Hauptdeich,,Hamburg,,de,,
12,Gerstenwiese,,Hamburg,,de,,
3,Wilseder Ring,,Hamburg,,de,,
208 a,Cuxhavener Straße,,Hamburg,,de,,
25,Kegelhofstraße,,Hamburg,,de,,
11 a,Rugenbohm,,Hamburg,,de,,
5,Hahnenfußweg,,Hamburg,,de,,
16 a,Schoolmesterkamp,,Hamburg,,de,,
30,Hummelsbüttler Hauptstraße,,Hamburg,,de,,
118,Holstenstraße,,Hamburg,,de,,
3 f,Mergenthalerweg,,Hamburg,,de,,
41,Paul-Sorge-Straße,,Hamburg,,de,,
22,Gojenbergsweg,,Hamburg,,de,,
5,Schüttstraße,,Hamburg,,de,,
23,An den Dünen,,Hamburg,,de,,
31 e,Stolpmünder Straße,,Hamburg,,de,,
2 b,Annie-Kienast-Straße,,Hamburg,,de,,
4,An der Twiete,,Hamburg,,de,,
29,Flaßweg,,Hamburg,,de,,
88,Warwischer Hauptdeich,,Hamburg,,de,,
132,Spaldingstraße,,Hamburg,,de,,
12,Langbargheide,,Hamburg,,de,,
9,Am Maisfeld,,Hamburg,,de,,
10 b,Rögengrund,,Hamburg,,de,,
64,Neuwiedenthaler Straße,,Hamburg,,de,,
7 a,Kerbelweg,,Hamburg,,de,,
560,Alsterdorfer Straße,,Hamburg,,de,,
56,Berner Stieg,,Hamburg,,de,,
8 l,Kaiserbarg,,Hamburg,,de,,
64,Lüdersring,,Hamburg,,de,,
31,Am Kratt,,Hamburg,,de,,
19,König-Georg-Deich,,Hamburg,,de,,
28 c,Marienwerder Straße,,Hamburg,,de,,
3,Beim Brinkmannschen Park,,Hamburg,,de,,
15 b,Anne-Frank-Straße,,Hamburg,,de,,
33,Huuskoppel,,Hamburg,,de,,
178,Ausschläger Allee,,Hamburg,,de,,
107 b,Kakenhaner Weg,,Hamburg,,de,,
53,Rummelsburger Straße,,Hamburg,,de,,
25,Dorotheenstraße,,Hamburg,,de,,
17,Heidhofsweg,,Hamburg,,de,,
28,Kielkoppelstraße,,Hamburg,,de,,
42,Beim Alten Schützenhof,,Hamburg,,de,,
49,Haseldorfer Weg,,Hamburg,,de,,
109,Bilenbarg,,Hamburg,,de,,
365,Friedensallee,,Hamburg,,de,,
155,Denickestraße,,Hamburg,,de,,
24 c,Falkenried,,Hamburg,,de,,
13 d,Königsberger Straße,,Hamburg,,de,,
48,Ordulfstraße,,Hamburg,,de,,
36 b,Diekbarg,,Hamburg,,de,,
80,Fanny-Elßler-Bogen,,Hamburg,,de,,
24,Willy-Nissen-Ring,,Hamburg,,de,,
82,Rissener Landstraße,,Hamburg,,de,,
36,Wittenbergstraße,,Hamburg,,de,,
4 b,Frankring,,Hamburg,,de,,
243,Walddörferstraße,,Hamburg,,de,,
13,Duderstädter Weg,,Hamburg,,de,,
11,Dankerskamp,,Hamburg,,de,,
14,Alardusstraße,,Hamburg,,de,,
21,Karl-Ahrens-Weg,,Hamburg,,de,,
3,Friedrich-Naumann-Straße,,Hamburg,,de,,
19,Rehmbrook,,Hamburg,,de,,
19,Dannerallee,,Hamburg,,de,,
22,Bruno-Lauenroth-Weg,,Hamburg,,de,,
62,Harderweg,,Hamburg,,de,,
42,Fuhlsbüttler Straße,,Hamburg,,de,,
72 c,Wolliner Straße,,Hamburg,,de,,
32,Wichelmannweg,,Hamburg,,de,,
239,Bremer Straße,,Hamburg,,de,,
9,Am Sorgfeld,,Hamburg,,de,,
49,Lesserstraße,,Hamburg,,de,,
16 b,Achter de Höf,,Hamburg,,de,,
9,Hildesheimer Weg,,Hamburg,,de,,
23 b,Ohmoorring,,Hamburg,,de,,
181 a,Alter Zollweg,,Hamburg,,de,,
20,Gödersenweg,,Hamburg,,de,,
9 f,Loher Straße,,Hamburg,,de,,
20 a,Tinsdaler Heideweg,,Hamburg,,de,,
81,Rehrstieg,,Hamburg,,de,,
15,Weidenstieg,,Hamburg,,de,,
16,Anna-Siemsen-Gang,,Hamburg,,de,,
105,Gauerter Hauptdeich,,Hamburg,,de,,
6 c,Reinickendorfer Straße,,Hamburg,,de,,
59,Eppendorfer Landstraße,,Hamburg,,de,,
19 a,Altenwerder Hauptstraße,,Hamburg,,de,,
176 b,Sülldorfer Landstraße,,Hamburg,,de,,
68 b,Tinsdaler Heideweg,,Hamburg,,de,,
71 a,Kimbernstieg,,Hamburg,,de,,
8,Bredenbekstraße,,Hamburg,,de,,
6,Farenkoppel,,Hamburg,,de,,
48,Olewischtwiet,,Hamburg,,de,,
64,Wolliner Straße,,Hamburg,,de,,
119 a,Harburger Chaussee,,Hamburg,,de,,
49,Kirchenallee,,Hamburg,,de,,
105 d,Böttcherkamp,,Hamburg,,de,,
15,Isebekstraße,,Hamburg,,de,,
79 c,Rhiemsweg,,Hamburg,,de,,
4,Halstenbeker Weg,,Hamburg,,de,,
23,Waldreiterring,,Hamburg,,de,,
10,Vörstekoppel,,Hamburg,,de,,
5,Albert-Schweitzer-Ring,,Hamburg,,de,,
12,Kupferdamm,,Hamburg,,de,,
26,Kaltenbergen,,Hamburg,,de,,
20,Adolf-Köster-Damm,,Hamburg,,de,,
57,Siebenbrüderweide,,Hamburg,,de,,
5,Weseler Weg,,Hamburg,,de,,
6,Clematisweg,,Hamburg,,de,,
6,Neue Straße,,Hamburg,,de,,
8,Bei der Lutherbuche,,Hamburg,,de,,
7 c,Koboldweg,,Hamburg,,de,,
43 i,Merkenstraße,,Hamburg,,de,,
130,Schleswiger Damm,,Hamburg,,de,,
24 b,Georg-Appel-Straße,,Hamburg,,de,,
15 c,Lampéstraße,,Hamburg,,de,,
25,Speckmannstraße,,Hamburg,,de,,
55,Bussestraße,,Hamburg,,de,,
263,Fibigerstraße,,Hamburg,,de,,
15,Osdorfer Landstraße,,Hamburg,,de,,
37 a,Grotenbleken,,Hamburg,,de,,
14,Borsteler Bogen,,Hamburg,,de,,
1 d,Liethwisch,,Hamburg,,de,,
124,Fritz-Schumacher-Allee,,Hamburg,,de,,
24,Garbersweg,,Hamburg,,de,,
25,Buscher Weg,,Hamburg,,de,,
174,Tonndorfer Hauptstraße,,Hamburg,,de,,
80,Rothenbaumchaussee,,Hamburg,,de,,
20,Malvenstieg,,Hamburg,,de,,
18,Asbeckstraße,,Hamburg,,de,,
2 a,Maria-Louisen-Stieg,,Hamburg,,de,,
10 c,Bargackerdamm,,Hamburg,,de,,
32,Eichenkoppel,,Hamburg,,de,,
52,Zwischen den Hecken,,Hamburg,,de,,
18,In der Hörn,,Hamburg,,de,,
6,Ohlestraße,,Hamburg,,de,,
98 b,Stockflethweg,,Hamburg,,de,,
9 b,Vierbergen,,Hamburg,,de,,
23,Hermann-Ruge-Weg,,Hamburg,,de,,
112,Washingtonallee,,Hamburg,,de,,
1,Guttmannring,,Hamburg,,de,,
59,Erna-Mohr-Kehre,,Hamburg,,de,,
20,Osterfeldweg,,Hamburg,,de,,
64 a,Gilcherweg,,Hamburg,,de,,
41,Bilenbarg,,Hamburg,,de,,
41,Volksparkstraße,,Hamburg,,de,,
10,Alte Berner Straße,,Hamburg,,de,,
6,Heidblick,,Hamburg,,de,,
15,Schmalfelder Weg,,Hamburg,,de,,
18 a,Kreienhoopsberg,,Hamburg,,de,,
37 b,Redderkoppel,,Hamburg,,de,,
647,Süderquerweg,,Hamburg,,de,,
2,Wichelwisch,,Hamburg,,de,,
28,Wasmannstraße,,Hamburg,,de,,
59,Boberger Aue,,Hamburg,,de,,
8,Schallnsteed,,Hamburg,,de,,
12 c,Homannstraße,,Hamburg,,de,,
31 a,Rummelsburger Straße,,Hamburg,,de,,
22,Köhlbranddeich,,Hamburg,,de,,
4,Telemannstraße,,Hamburg,,de,,
2,Birkenkoppel,,Hamburg,,de,,
10 a,Vierbergen,,Hamburg,,de,,
34 b,Beim Riesenstein,,Hamburg,,de,,
25 d,Wittland,,Hamburg,,de,,
88,Paul-Sorge-Straße,,Hamburg,,de,,
17,Grothwisch,,Hamburg,,de,,
3 a,Schlüterstraße,,Hamburg,,de,,
77,Am Stühm-Süd,,Hamburg,,de,,
82,Glogauer Straße,,Hamburg,,de,,
82 d,Schöneberger Straße,,Hamburg,,de,,
29 a,Henseweg,,Hamburg,,de,,
5,Dinkelkamp,,Hamburg,,de,,
195,Bramfelder Chaussee,,Hamburg,,de,,
30 d,Hegholt,,Hamburg,,de,,
260 a,Am Barls,,Hamburg,,de,,
51,Semperstraße,,Hamburg,,de,,
4,Schmiedeberger Weg,,Hamburg,,de,,
13,Westerfelde,,Hamburg,,de,,
15,Tangstedter Knick,,Hamburg,,de,,
10 g,Sachsenweg,,Hamburg,,de,,
143,Hasenhöhe,,Hamburg,,de,,
10,Pinkertweg,,Hamburg,,de,,
6,Bundsensweg,,Hamburg,,de,,
184,Billbrookdeich,,Hamburg,,de,,
32 a,Püttenhorst,,Hamburg,,de,,
35,Julius-Ludowieg-Straße,,Hamburg,,de,,
24,Reinbeker Weg,,Hamburg,,de,,
16,Buntspechtweg,,Hamburg,,de,,
1,Farenkoppel,,Hamburg,,de,,
1 c,Frühlingsheide,,Hamburg,,de,,
154 a,Marmstorfer Weg,,Hamburg,,de,,
38 b,Randstraße,,Hamburg,,de,,
14,Am Brink,,Hamburg,,de,,
52,Buchenring,,Hamburg,,de,,
23,Kornträgergang,,Hamburg,,de,,
53,Behringstraße,,Hamburg,,de,,
2 c,Syringenweg,,Hamburg,,de,,
3 a,Hainholz,,Hamburg,,de,,
9,Walter-Becker-Straße,,Hamburg,,de,,
128,Claudiusstraße,,Hamburg,,de,,
40,Charlottenburger Straße,,Hamburg,,de,,
158 a,Kieler Straße,,Hamburg,,de,,
3,Beim Bieberhof,,Hamburg,,de,,
12 b,Fischbeker Weg,,Hamburg,,de,,
27,Bergedorfer Schloßstraße,,Hamburg,,de,,
3,Reiterstieg,,Hamburg,,de,,
26,Schottmüllerstraße,,Hamburg,,de,,
20,Flurkamp,,Hamburg,,de,,
27,Forsmannstraße,,Hamburg,,de,,
92,Nincoper Straße,,Hamburg,,de,,
69 c,Rehmbrook,,Hamburg,,de,,
57,Berner Allee,,Hamburg,,de,,
57,Krausestraße,,Hamburg,,de,,
56,Rauchstraße,,Hamburg,,de,,
82,Wilstorfer Straße,,Hamburg,,de,,
87,Heinrich-Hertz-Straße,,Hamburg,,de,,
56,Luruper Drift,,Hamburg,,de,,
20,Grootmoorweg,,Hamburg,,de,,
2 b,Mergenthalerweg,,Hamburg,,de,,
24,Kramer-Kray-Weg,,Hamburg,,de,,
97,Övelgönne,,Hamburg,,de,,
4,Tarnowitzer Weg,,Hamburg,,de,,
97,Fuhlsbüttler Straße,,Hamburg,,de,,
7 b,Buschwerder Winkel,,Hamburg,,de,,
99,Bundesstraße,,Hamburg,,de,,
14 c,Steinbeker Grenzdamm,,Hamburg,,de,,
8,Böhmestraße,,Hamburg,,de,,
81,Sülldorfer Kirchenweg,,Hamburg,,de,,
24 a,Gänsestieg,,Hamburg,,de,,
20,Anna-von-Gierke-Ring,,Hamburg,,de,,
23,Neugrabener Allee,,Hamburg,,de,,
11 b,Espenreihe,,Hamburg,,de,,
8 a,Vierländer Damm,,Hamburg,,de,,
7,Scheelring,,Hamburg,,de,,
14 l,Feldschmiede,,Hamburg,,de,,
54,Müllenhoffweg,,Hamburg,,de,,
66,Bargkoppelweg,,Hamburg,,de,,
119 a,Finkenwerder Norderdeich,,Hamburg,,de,,
17,Mönchskamp,,Hamburg,,de,,
87,Strandweg,,Hamburg,,de,,
113,Nincoper Straße,,Hamburg,,de,,
2,Guderuper Straße,,Hamburg,,de,,
537,Kirchwerder Landweg,,Hamburg,,de,,
4,Vogteistraße,,Hamburg,,de,,
7 c,Saseler Straße,,Hamburg,,de,,
2,Rosamstwiete,,Hamburg,,de,,
39,Baererstraße,,Hamburg,,de,,
84,Falkenried,,Hamburg,,de,,
203 e,Kirchdorfer Straße,,Hamburg,,de,,
14 a,Ohmoor,,Hamburg,,de,,
2 f,Distelacker,,Hamburg,,de,,
13,Wiedenthaler Bogen,,Hamburg,,de,,
134 a,Hüllenkamp,,Hamburg,,de,,
52,Dreyerpfad,,Hamburg,,de,,
26,Seeschwalbentwiete,,Hamburg,,de,,
43,Simrockstraße,,Hamburg,,de,,
24,Buddestraße,,Hamburg,,de,,
1 b,Goldmariekenweg,,Hamburg,,de,,
21,Karl-Strutz-Weg,,Hamburg,,de,,
24,Ahornkamp,,Hamburg,,de,,
40,Horner Rampe,,Hamburg,,de,,
9,Kreuzfurth,,Hamburg,,de,,
84 a,Lehárstraße,,Hamburg,,de,,
29,Museumstraße,,Hamburg,,de,,
73,Lehárstraße,,Hamburg,,de,,
5,Paul-Sorge-Straße,,Hamburg,,de,,
8,Snitgerstieg,,Hamburg,,de,,
2,Fischotterstieg,,Hamburg,,de,,
3,Lohbrügger Markt,,Hamburg,,de,,
2,Berlinertordamm,,Hamburg,,de,,
30,Kurt-Ledien-Weg,,Hamburg,,de,,
16,An der Alster,,Hamburg,,de,,
29,Sieker Landstraße,,Hamburg,,de,,
4 g,Kantatenweg,,Hamburg,,de,,
71,Randersweide,,Hamburg,,de,,
23 a,Sootweg,,Hamburg,,de,,
109 b,Finkenwerder Norderdeich,,Hamburg,,de,,
29,Möörkenweg,,Hamburg,,de,,
24,Spengelweg,,Hamburg,,de,,
40,Papenhörn,,Hamburg,,de,,
64,Tarfenbööm,,Hamburg,,de,,
121,Anna-von-Gierke-Ring,,Hamburg,,de,,
108,Liliencronstraße,,Hamburg,,de,,
7,Lotharstraße,,Hamburg,,de,,
13,Schreinerweg,,Hamburg,,de,,
3,Zeisigstraße,,Hamburg,,de,,
53,Quadenweg,,Hamburg,,de,,
87,Im Schönenfelde,,Hamburg,,de,,
42,Klaus-Schaumann-Straße,,Hamburg,,de,,
28,Ellerauer Weg,,Hamburg,,de,,
10,Moorende,,Hamburg,,de,,
19 e,Sievekingsallee,,Hamburg,,de,,
21,Dominikweg,,Hamburg,,de,,
202,Kirchdorfer Straße,,Hamburg,,de,,
22,Auf dem Kamp,,Hamburg,,de,,
172,Lottbeker Weg,,Hamburg,,de,,
42,Braamheide,,Hamburg,,de,,
20,Mützendorpsteed,,Hamburg,,de,,
4,Grützmühlenweg,,Hamburg,,de,,
80,Lohkampstraße,,Hamburg,,de,,
6,Untere Bergkoppel,,Hamburg,,de,,
5,Stellinger Weg,,Hamburg,,de,,
7 a,Hondiusweg,,Hamburg,,de,,
107,Hower Hauptdeich,,Hamburg,,de,,
45,Bültenkoppel,,Hamburg,,de,,
196,Alsterdorfer Straße,,Hamburg,,de,,
16,Fiefstücken,,Hamburg,,de,,
46,Schomburgstraße,,Hamburg,,de,,
38,Budapester Straße,,Hamburg,,de,,
47 r,Emil-Andresen-Straße,,Hamburg,,de,,
23,Blumenweg,,Hamburg,,de,,
22,Papenhuder Straße,,Hamburg,,de,,
50,Püttenhorst,,Hamburg,,de,,
47 c,Fuhlendorfweg,,Hamburg,,de,,
123,Langenfelder Straße,,Hamburg,,de,,
1,Thomasstraße,,Hamburg,,de,,
6,Stoeckhardtstraße,,Hamburg,,de,,
38,Max-Halbe-Straße,,Hamburg,,de,,
31,Borkenweg,,Hamburg,,de,,
15 a,Klaus-Schaumann-Straße,,Hamburg,,de,,
4,Kleine Gasse,,Hamburg,,de,,
167,Steilshooper Straße,,Hamburg,,de,,
14,Großer Grasbrook,,Hamburg,,de,,
8 b,Paul-Dieroff-Weg,,Hamburg,,de,,
109,Adebarweg,,Hamburg,,de,,
15,Tegelsbarg,,Hamburg,,de,,
9 a,Am Heesen,,Hamburg,,de,,
6,Palmerstraße,,Hamburg,,de,,
8,Wildacker,,Hamburg,,de,,
64,Frohmestraße,,Hamburg,,de,,
26,Lofotenstraße,,Hamburg,,de,,
6 c,Stapelfelder Stieg,,Hamburg,,de,,
31,Große Straße,,Hamburg,,de,,
18 a,Bauernholztal,,Hamburg,,de,,
87,Rauchstraße,,Hamburg,,de,,
28,Am Gehegegraben,,Hamburg,,de,,
45,Peutestraße,,Hamburg,,de,,
2,Geraer Weg,,Hamburg,,de,,
44,Schmarjestraße,,Hamburg,,de,,
21,Kakenhaner Grund,,Hamburg,,de,,
59,Alter Teichweg,,Hamburg,,de,,
26 b,Falkensteiner Ufer,,Hamburg,,de,,
29 c,Schlicksweg,,Hamburg,,de,,
10,Langenbeker Weg,,Hamburg,,de,,
35,Eitnerweg,,Hamburg,,de,,
142 b,Poppenbütteler Weg,,Hamburg,,de,,
1,Hittfelder Stieg,,Hamburg,,de,,
59,Kalckreuthweg,,Hamburg,,de,,
112,Kielmannseggstraße,,Hamburg,,de,,
44 b,Tycho-Brahe-Weg,,Hamburg,,de,,
1,Grüner Redder,,Hamburg,,de,,
19,Luthergrund,,Hamburg,,de,,
8 b,Minnerstieg,,Hamburg,,de,,
28,Fersenweg,,Hamburg,,de,,
135 d,Lottbeker Weg,,Hamburg,,de,,
149,Ebertallee,,Hamburg,,de,,
11,Friedländer Straße,,Hamburg,,de,,
46,Colonnaden,,Hamburg,,de,,
16,Neuer Steinweg,,Hamburg,,de,,
4 a,Stremelweg,,Hamburg,,de,,
16,In der Niederung,,Hamburg,,de,,
52,Holstenhofweg,,Hamburg,,de,,
38,An der Twiete,,Hamburg,,de,,
64,König-Heinrich-Weg,,Hamburg,,de,,
187,Kraueler Hauptdeich,,Hamburg,,de,,
51 haus 3,Sonnenweg,,Hamburg,,de,,
60,Gartenstadtweg,,Hamburg,,de,,
336,Ochsenwerder Elbdeich,,Hamburg,,de,,
84 a,Greifenberger Straße,,Hamburg,,de,,
78,Hannenstieg,,Hamburg,,de,,
12,Rebhuhnweg,,Hamburg,,de,,
18 d,Falkenried,,Hamburg,,de,,
129 c,Schiffbeker Weg,,Hamburg,,de,,
72,Frahmredder,,Hamburg,,de,,
43,Nienkamp,,Hamburg,,de,,
33,Waldschlucht,,Hamburg,,de,,
73 haus 13,Frohmestraße,,Hamburg,,de,,
5,Am Schulgarten,,Hamburg,,de,,
22,Warnenweg,,Hamburg,,de,,
16,Freihafenstraße,,Hamburg,,de,,
112,Weidenbaumsweg,,Hamburg,,de,,
65 a,Saseler Kamp,,Hamburg,,de,,
37,Davidstraße,,Hamburg,,de,,
306,Walddörferstraße,,Hamburg,,de,,
11,Billstieg,,Hamburg,,de,,
66 d3,Volksdorfer Damm,,Hamburg,,de,,
12,Weinligstraße,,Hamburg,,de,,
23 b,Am Veringhof,,Hamburg,,de,,
53,Lorichsstraße,,Hamburg,,de,,
